left,left_pred,right,right_pred,MonoM
5200,[32824],5199,[39051],0
5201,[23295],5200,[32824],0
5202,[13314],5201,[23295],0
5204,[140],5203,[202],0
5205,[138],5204,[140],0
5206,[138],5205,[138],1
5207,[188],5206,[138],1
5208,[185],5207,[188],0
5209,[177],5208,[185],0
5210,[155],5209,[177],0
5211,[202],5210,[155],1
5213,[4],5212,[4],1
5214,[3],5213,[4],0
5215,[2],5214,[3],0
5217,[17],5216,[20],0
5218,[16],5217,[17],0
5219,[16],5218,[16],1
5220,[13],5219,[16],0
5221,[11],5220,[13],0
5222,[8],5221,[11],0
5223,[10],5222,[8],1
5224,[9],5223,[10],0
5225,[10],5224,[9],1
5226,[5],5225,[10],0
5227,[3],5226,[5],0
5229,[9062],5228,[16540],0
5230,[4604],5229,[9062],0
5231,[2105],5230,[4604],0
5233,[68816],5232,[110675],0
5234,[45192],5233,[68816],0
5235,[12915],5234,[45192],0
5236,[4833],5235,[12915],0
5237,[842],5236,[4833],0
5238,[286],5237,[842],0
530,[21202],529,[16730],1
531,[26561],530,[21202],1
532,[33105],531,[26561],1
533,[40854],532,[33105],1
534,[47389],533,[40854],1
535,[51709],534,[47389],1
5245,[40712],5244,[50733],0
5246,[29825],5245,[40712],0
5247,[20444],5246,[29825],0
5248,[12886],5247,[20444],0
5249,[7524],5248,[12886],0
5250,[4465],5249,[7524],0
5252,[89607],5251,[88255],1
5253,[97752],5252,[89607],1
5254,[142268],5253,[97752],1
5263,[68816],5262,[110675],0
5264,[45192],5263,[68816],0
5265,[12915],5264,[45192],0
5266,[4833],5265,[12915],0
5267,[842],5266,[4833],0
5268,[286],5267,[842],0
5270,[2],5269,[2],1
5271,[2],5270,[2],1
5272,[2],5271,[2],1
5273,[2],5272,[2],1
5275,[19715],5274,[34876],0
5276,[10264],5275,[19715],0
5277,[4757],5276,[10264],0
5279,[398836],5278,[102468],1
5280,[609315],5279,[398836],1
5292,[39215],5291,[25755],1
5293,[60250],5292,[39215],1
5294,[89923],5293,[60250],1
5296,[5195],5295,[2467],1
5297,[5876],5296,[5195],1
5298,[4651],5297,[5876],0
5299,[3760],5298,[4651],0
5300,[3068],5299,[3760],0
5301,[1977],5300,[3068],0
5303,[42241],5302,[23134],1
5304,[33677],5303,[42241],0
5305,[49024],5304,[33677],1
