left,left_pred,right,right_pred,MonoM
5200,[16604],5199,[21637],0
5201,[12531],5200,[16604],0
5202,[8228],5201,[12531],0
5204,[191],5203,[307],0
5205,[177],5204,[191],0
5206,[222],5205,[177],1
5207,[162],5206,[222],0
5208,[126],5207,[162],0
5209,[157],5208,[126],1
5210,[128],5209,[157],0
5211,[319],5210,[128],1
5213,[4],5212,[4],1
5214,[3],5213,[4],0
5215,[2],5214,[3],0
5217,[19],5216,[24],0
5218,[15],5217,[19],0
5219,[11],5218,[15],0
5220,[9],5219,[11],0
5221,[8],5220,[9],0
5222,[8],5221,[8],1
5223,[7],5222,[8],0
5224,[7],5223,[7],1
5225,[7],5224,[7],1
5226,[5],5225,[7],0
5227,[2],5226,[5],0
5229,[9482],5228,[17741],0
5230,[4747],5229,[9482],0
5231,[2168],5230,[4747],0
5233,[95070],5232,[128401],0
5234,[49780],5233,[95070],0
5235,[27594],5234,[49780],0
5236,[15388],5235,[27594],0
5237,[5713],5236,[15388],0
5238,[3344],5237,[5713],0
530,[17648],529,[12701],1
531,[23823],530,[17648],1
532,[31902],531,[23823],1
533,[41458],532,[31902],1
534,[53356],533,[41458],1
535,[63713],534,[53356],1
5245,[43722],5244,[51496],0
5246,[35973],5245,[43722],0
5247,[28779],5246,[35973],0
5248,[21381],5247,[28779],0
5249,[15136],5248,[21381],0
5250,[10359],5249,[15136],0
5252,[89525],5251,[94780],0
5253,[54048],5252,[89525],0
5254,[36483],5253,[54048],0
5263,[95070],5262,[128401],0
5264,[49780],5263,[95070],0
5265,[27594],5264,[49780],0
5266,[15388],5265,[27594],0
5267,[5713],5266,[15388],0
5268,[3344],5267,[5713],0
5270,[2],5269,[2],1
5271,[2],5270,[2],1
5272,[2],5271,[2],1
5273,[2],5272,[2],1
5275,[31098],5274,[54921],0
5276,[16322],5275,[31098],0
5277,[7692],5276,[16322],0
5279,[293463],5278,[97931],1
5280,[579755],5279,[293463],1
5292,[41617],5291,[38429],1
5293,[44695],5292,[41617],1
