left,left_pred,right,right_pred,MonoM
5200,[45606],5199,[63323],0
5201,[27565],5200,[45606],0
5202,[15076],5201,[27565],0
5204,[159],5203,[234],0
5205,[173],5204,[159],1
5206,[212],5205,[173],1
5207,[194],5206,[212],0
5208,[279],5207,[194],1
5209,[162],5208,[279],0
5210,[110],5209,[162],0
5211,[257],5210,[110],1
5213,[4],5212,[4],1
5214,[3],5213,[4],0
5215,[2],5214,[3],0
5217,[33],5216,[33],1
5218,[31],5217,[33],0
5219,[25],5218,[31],0
5220,[21],5219,[25],0
5221,[21],5220,[21],1
5222,[13],5221,[21],0
5223,[13],5222,[13],1
5224,[11],5223,[13],0
5225,[8],5224,[11],0
5226,[5],5225,[8],0
5227,[2],5226,[5],0
5229,[7027],5228,[13843],0
5230,[3712],5229,[7027],0
5231,[1722],5230,[3712],0
5233,[70700],5232,[131636],0
5234,[38009],5233,[70700],0
5235,[18448],5234,[38009],0
5236,[6217],5235,[18448],0
5237,[2264],5236,[6217],0
5238,[717],5237,[2264],0
530,[20368],529,[18081],1
531,[24217],530,[20368],1
532,[28351],531,[24217],1
533,[32669],532,[28351],1
534,[37105],533,[32669],1
535,[41291],534,[37105],1
5245,[31058],5244,[45508],0
5246,[21716],5245,[31058],0
5247,[14689],5246,[21716],0
5248,[9757],5247,[14689],0
5249,[6240],5248,[9757],0
5250,[3973],5249,[6240],0
5252,[50557],5251,[54541],0
5253,[62546],5252,[50557],1
5254,[49364],5253,[62546],0
5263,[70700],5262,[131636],0
5264,[38009],5263,[70700],0
5265,[18448],5264,[38009],0
5266,[6217],5265,[18448],0
5267,[2264],5266,[6217],0
5268,[717],5267,[2264],0
5270,[2],5269,[2],1
5271,[2],5270,[2],1
5272,[2],5271,[2],1
5273,[2],5272,[2],1
5275,[19366],5274,[36639],0
5276,[10491],5275,[19366],0
5277,[4933],5276,[10491],0
5279,[445827],5278,[215142],1
5280,[570537],5279,[445827],1
5292,[30303],5291,[19094],1
5293,[47867],5292,[30303],1
5294,[55882],5293,[47867],1
5296,[3656],5295,[1972],1
5297,[3595],5296,[3656],0
5298,[3902],5297,[3595],1
5299,[3430],5298,[3902],0
5300,[2833],5299,[3430],0
5301,[1619],5300,[2833],0
5303,[70812],5302,[17516],1
5304,[51220],5303,[70812],0
5305,[56467],5304,[51220],1
5306,[66478],5305,[56467],1
5307,[80742],5306,[66478],1
5308,[93622],5307,[80742],1
5310,[2],5309,[2],1
5311,[2],5310,[2],1
5312,[2],5311,[2],1
5313,[2],5312,[2],1
5314,[2],5313,[2],1
5315,[2],5314,[2],1
5316,[2],5315,[2],1
5317,[2],5316,[2],1
5318,[2],5317,[2],1
5320,[4],5319,[4],1
5321,[3],5320,[4],0
5322,[2],5321,[3],0
5324,[1],5323,[1],1
5325,[2],5324,[1],1
5326,[2],5325,[2],1
5328,[33],5327,[33],1
5329,[31],5328,[33],0
5330,[25],5329,[31],0
5331,[21],5330,[25],0
5332,[21],5331,[21],1
5333,[13],5332,[21],0
5334,[13],5333,[13],1
5335,[11],5334,[13],0
5336,[8],5335,[11],0
5337,[5],5336,[8],0
5338,[2],5337,[5],0
5345,[31993],5344,[6092],1
5346,[26957],5345,[31993],0
5347,[34887],5346,[26957],1
5348,[47496],5347,[34887],1
5349,[65544],5348,[47496],1
5350,[84182],5349,[65544],1
5352,[3],5351,[2],1
5353,[3],5352,[3],1
5354,[5],5353,[3],1
5355,[6],5354,[5],1
5356,[6],5355,[6],1
5357,[7],5356,[6],1
5358,[8],5357,[7],1
5359,[11],5358,[8],1
