left,left_pred,right,right_pred,MonoM
5200,[8298],5199,[12607],0
5201,[4591],5200,[8298],0
5202,[2101],5201,[4591],0
5204,[99],5203,[174],0
5205,[98],5204,[99],0
5206,[119],5205,[98],1
5207,[111],5206,[119],0
5208,[111],5207,[111],1
5209,[116],5208,[111],1
5210,[98],5209,[116],0
5211,[239],5210,[98],1
5213,[4],5212,[4],1
5214,[3],5213,[4],0
5215,[2],5214,[3],0
5217,[15],5216,[21],0
5218,[12],5217,[15],0
5219,[11],5218,[12],0
5220,[8],5219,[11],0
5221,[7],5220,[8],0
5222,[6],5221,[7],0
5223,[6],5222,[6],1
5224,[6],5223,[6],1
5225,[7],5224,[6],1
5226,[4],5225,[7],0
5227,[3],5226,[4],0
5229,[7901],5228,[12898],0
5230,[4315],5229,[7901],0
5231,[2037],5230,[4315],0
5233,[63978],5232,[125300],0
5234,[36516],5233,[63978],0
5235,[16881],5234,[36516],0
5236,[4879],5235,[16881],0
5237,[1646],5236,[4879],0
5238,[507],5237,[1646],0
530,[22318],529,[18034],1
531,[26967],530,[22318],1
532,[32123],531,[26967],1
533,[37839],532,[32123],1
534,[43543],533,[37839],1
535,[48134],534,[43543],1
5245,[27055],5244,[35820],0
5246,[19213],5245,[27055],0
5247,[12673],5246,[19213],0
5248,[7889],5247,[12673],0
5249,[4493],5248,[7889],0
5250,[2593],5249,[4493],0
5252,[36775],5251,[43643],0
5253,[32598],5252,[36775],0
5254,[34489],5253,[32598],1
5263,[63978],5262,[125300],0
5264,[36516],5263,[63978],0
5265,[16881],5264,[36516],0
5266,[4879],5265,[16881],0
5267,[1646],5266,[4879],0
5268,[507],5267,[1646],0
5270,[3],5269,[3],1
5271,[3],5270,[3],1
5272,[3],5271,[3],1
5273,[3],5272,[3],1
5275,[14252],5274,[22706],0
5276,[7943],5275,[14252],0
5277,[3806],5276,[7943],0
5279,[212975],5278,[55826],1
5280,[430470],5279,[212975],1
5292,[40172],5291,[27683],1
5293,[56724],5292,[40172],1
5294,[79668],5293,[56724],1
5296,[5564],5295,[3420],1
5297,[4532],5296,[5564],0
5298,[4741],5297,[4532],1
5299,[4597],5298,[4741],0
5300,[3345],5299,[4597],0
5301,[1878],5300,[3345],0
5303,[34025],5302,[18222],1
5304,[31374],5303,[34025],0
5305,[30765],5304,[31374],0
5306,[42019],5305,[30765],1
5307,[60739],5306,[42019],1
5308,[60800],5307,[60739],1
5310,[3],5309,[3],1
5311,[3],5310,[3],1
5312,[3],5311,[3],1
5313,[3],5312,[3],1
5314,[3],5313,[3],1
5315,[3],5314,[3],1
5316,[3],5315,[3],1
5317,[3],5316,[3],1
5318,[3],5317,[3],1
5320,[4],5319,[4],1
5321,[3],5320,[4],0
5322,[2],5321,[3],0
5324,[2],5323,[2],1
5325,[2],5324,[2],1
5326,[3],5325,[2],1
5328,[15],5327,[21],0
5329,[12],5328,[15],0
5330,[11],5329,[12],0
5331,[8],5330,[11],0
5332,[7],5331,[8],0
5333,[6],5332,[7],0
5334,[6],5333,[6],1
5335,[6],5334,[6],1
5336,[7],5335,[6],1
5337,[4],5336,[7],0
5338,[3],5337,[4],0
5345,[17853],5344,[7892],1
5346,[18610],5345,[17853],1
