left,left_pred,right,right_pred,MonoM
5200,[8058],5199,[13324],0
5201,[4420],5200,[8058],0
5202,[1806],5201,[4420],0
5204,[94],5203,[117],0
5205,[97],5204,[94],1
5206,[113],5205,[97],1
5207,[105],5206,[113],0
5208,[94],5207,[105],0
5209,[87],5208,[94],0
5210,[85],5209,[87],0
5211,[159],5210,[85],1
5213,[5],5212,[4],1
5214,[4],5213,[5],0
5215,[2],5214,[4],0
5217,[24],5216,[27],0
5218,[22],5217,[24],0
5219,[18],5218,[22],0
5220,[18],5219,[18],1
5221,[21],5220,[18],1
5222,[17],5221,[21],0
5223,[16],5222,[17],0
5224,[14],5223,[16],0
5225,[12],5224,[14],0
5226,[8],5225,[12],0
5227,[3],5226,[8],0
5229,[8723],5228,[17668],0
5230,[3491],5229,[8723],0
5231,[1149],5230,[3491],0
5233,[70310],5232,[120029],0
5234,[54977],5233,[70310],0
5235,[32717],5234,[54977],0
5236,[17380],5235,[32717],0
5237,[4975],5236,[17380],0
5238,[1876],5237,[4975],0
530,[13126],529,[9345],1
531,[17908],530,[13126],1
532,[24453],531,[17908],1
533,[30588],532,[24453],1
534,[36878],533,[30588],1
535,[42391],534,[36878],1
5245,[89787],5244,[108304],0
5246,[71712],5245,[89787],0
5247,[53828],5246,[71712],0
5248,[36569],5247,[53828],0
5249,[22727],5248,[36569],0
5250,[13398],5249,[22727],0
5252,[12710],5251,[21703],0
5253,[12295],5252,[12710],0
5254,[9252],5253,[12295],0
5263,[70310],5262,[120029],0
5264,[54977],5263,[70310],0
5265,[32717],5264,[54977],0
5266,[17380],5265,[32717],0
5267,[4975],5266,[17380],0
5268,[1876],5267,[4975],0
5270,[2],5269,[2],1
5271,[2],5270,[2],1
5272,[2],5271,[2],1
5273,[2],5272,[2],1
5275,[46884],5274,[86204],0
5276,[20452],5275,[46884],0
5277,[7024],5276,[20452],0
5279,[265349],5278,[120024],1
5280,[413187],5279,[265349],1
5292,[51653],5291,[33586],1
5293,[74132],5292,[51653],1
5294,[97672],5293,[74132],1
5296,[2423],5295,[2069],1
5297,[2466],5296,[2423],1
5298,[2538],5297,[2466],1
5299,[2110],5298,[2538],0
5300,[1628],5299,[2110],0
5301,[980],5300,[1628],0
5303,[122802],5302,[46490],1
5304,[53880],5303,[122802],0
5305,[57649],5304,[53880],1
5306,[57450],5305,[57649],0
5307,[77896],5306,[57450],1
5308,[63832],5307,[77896],0
5310,[2],5309,[2],1
5311,[2],5310,[2],1
5312,[2],5311,[2],1
5313,[2],5312,[2],1
5314,[2],5313,[2],1
5315,[2],5314,[2],1
5316,[2],5315,[2],1
5317,[2],5316,[2],1
5318,[2],5317,[2],1
5320,[5],5319,[4],1
5321,[4],5320,[5],0
5322,[2],5321,[4],0
5324,[1],5323,[2],0
5325,[2],5324,[1],1
5326,[2],5325,[2],1
5328,[24],5327,[27],0
5329,[22],5328,[24],0
5330,[18],5329,[22],0
5331,[18],5330,[18],1
5332,[21],5331,[18],1
5333,[17],5332,[21],0
5334,[16],5333,[17],0
5335,[14],5334,[16],0
5336,[12],5335,[14],0
5337,[8],5336,[12],0
5338,[3],5337,[8],0
5345,[42557],5344,[12163],1
5346,[21451],5345,[42557],0
5347,[31165],5346,[21451],1
5348,[38687],5347,[31165],1
5349,[63536],5348,[38687],1
5350,[59280],5349,[63536],0
5352,[4],5351,[3],1
5353,[4],5352,[4],1
5354,[6],5353,[4],1
5355,[7],5354,[6],1
5356,[8],5355,[7],1
5357,[9],5356,[8],1
5358,[10],5357,[9],1
5359,[13],5358,[10],1
5360,[16],5359,[13],1
5361,[17],5360,[16],1
5362,[23],5361,[17],1
