left,left_pred,right,right_pred,MonoM
5200,[54831],5199,[80768],0
5201,[32407],5200,[54831],0
5202,[16997],5201,[32407],0
5204,[315],5203,[497],0
5205,[285],5204,[315],0
5206,[272],5205,[285],0
5207,[284],5206,[272],1
5208,[286],5207,[284],1
5209,[219],5208,[286],0
5210,[230],5209,[219],1
5211,[417],5210,[230],1
5213,[5],5212,[4],1
5214,[4],5213,[5],0
5215,[2],5214,[4],0
5217,[18],5216,[25],0
5218,[17],5217,[18],0
5219,[15],5218,[17],0
5220,[13],5219,[15],0
5221,[13],5220,[13],1
5222,[10],5221,[13],0
5223,[13],5222,[10],1
5224,[12],5223,[13],0
5225,[10],5224,[12],0
5226,[7],5225,[10],0
5227,[3],5226,[7],0
5229,[19313],5228,[34249],0
5230,[10409],5229,[19313],0
5231,[5210],5230,[10409],0
5233,[122460],5232,[180744],0
5234,[78228],5233,[122460],0
5235,[38464],5234,[78228],0
5236,[14907],5235,[38464],0
5237,[4589],5236,[14907],0
5238,[1936],5237,[4589],0
530,[12723],529,[8929],1
531,[17857],530,[12723],1
532,[23564],531,[17857],1
533,[28786],532,[23564],1
534,[34872],533,[28786],1
535,[40171],534,[34872],1
5245,[66483],5244,[75391],0
5246,[53772],5245,[66483],0
5247,[39562],5246,[53772],0
5248,[28338],5247,[39562],0
5249,[19272],5248,[28338],0
5250,[12659],5249,[19272],0
5252,[68992],5251,[75001],0
5253,[56782],5252,[68992],0
5254,[53743],5253,[56782],0
5263,[122460],5262,[180744],0
5264,[78228],5263,[122460],0
5265,[38464],5264,[78228],0
5266,[14907],5265,[38464],0
5267,[4589],5266,[14907],0
5268,[1936],5267,[4589],0
5270,[2],5269,[2],1
5271,[2],5270,[2],1
5272,[2],5271,[2],1
5273,[2],5272,[2],1
5275,[38183],5274,[65193],0
5276,[21266],5275,[38183],0
5277,[10929],5276,[21266],0
5279,[474954],5278,[99435],1
5280,[905435],5279,[474954],1
5292,[56104],5291,[35295],1
5293,[86681],5292,[56104],1
5294,[121826],5293,[86681],1
5296,[10573],5295,[10474],1
5297,[15251],5296,[10573],1
5298,[16634],5297,[15251],1
5299,[17578],5298,[16634],1
5300,[13623],5299,[17578],0
5301,[7432],5300,[13623],0
5303,[65766],5302,[35886],1
5304,[77437],5303,[65766],1
5305,[95228],5304,[77437],1
5306,[111983],5305,[95228],1
5307,[201948],5306,[111983],1
5308,[178283],5307,[201948],0
5310,[2],5309,[2],1
5311,[2],5310,[2],1
5312,[2],5311,[2],1
5313,[2],5312,[2],1
5314,[2],5313,[2],1
5315,[2],5314,[2],1
5316,[2],5315,[2],1
5317,[2],5316,[2],1
5318,[2],5317,[2],1
5320,[5],5319,[4],1
5321,[4],5320,[5],0
5322,[2],5321,[4],0
5324,[1],5323,[1],1
5325,[2],5324,[1],1
5326,[3],5325,[2],1
5328,[18],5327,[25],0
5329,[17],5328,[18],0
