left,left_pred,right,right_pred,MonoM
5200,[61702],5199,[77594],0
5201,[42054],5200,[61702],0
5202,[22557],5201,[42054],0
5204,[301],5203,[403],0
5205,[381],5204,[301],1
5206,[439],5205,[381],1
5207,[324],5206,[439],0
5208,[344],5207,[324],1
5209,[351],5208,[344],1
5210,[238],5209,[351],0
5211,[439],5210,[238],1
5213,[4],5212,[4],1
5214,[3],5213,[4],0
5215,[2],5214,[3],0
5217,[15],5216,[19],0
5218,[12],5217,[15],0
5219,[10],5218,[12],0
5220,[8],5219,[10],0
5221,[8],5220,[8],1
5222,[7],5221,[8],0
5223,[7],5222,[7],1
5224,[6],5223,[7],0
5225,[8],5224,[6],1
5226,[5],5225,[8],0
5227,[2],5226,[5],0
5229,[19507],5228,[34016],0
5230,[9111],5229,[19507],0
5231,[3441],5230,[9111],0
5233,[103466],5232,[205844],0
5234,[59220],5233,[103466],0
5235,[31087],5234,[59220],0
5236,[14675],5235,[31087],0
5237,[4362],5236,[14675],0
5238,[1472],5237,[4362],0
530,[33953],529,[25872],1
531,[46084],530,[33953],1
532,[60017],531,[46084],1
533,[69744],532,[60017],1
534,[75887],533,[69744],1
535,[79998],534,[75887],1
5245,[55616],5244,[71756],0
5246,[43807],5245,[55616],0
5247,[33951],5246,[43807],0
5248,[24415],5247,[33951],0
5249,[16539],5248,[24415],0
5250,[10517],5249,[16539],0
5252,[96916],5251,[138494],0
5253,[92246],5252,[96916],0
5254,[44735],5253,[92246],0
5263,[103466],5262,[205844],0
5264,[59220],5263,[103466],0
5265,[31087],5264,[59220],0
5266,[14675],5265,[31087],0
5267,[4362],5266,[14675],0
5268,[1472],5267,[4362],0
5270,[2],5269,[2],1
5271,[2],5270,[2],1
5272,[2],5271,[2],1
5273,[2],5272,[2],1
5275,[37620],5274,[63385],0
5276,[18216],5275,[37620],0
5277,[7069],5276,[18216],0
5279,[414061],5278,[195396],1
5280,[789032],5279,[414061],1
5292,[39605],5291,[24857],1
5293,[61989],5292,[39605],1
5294,[76181],5293,[61989],1
5296,[11130],5295,[6009],1
5297,[16681],5296,[11130],1
5298,[18190],5297,[16681],1
5299,[16563],5298,[18190],0
5300,[15413],5299,[16563],0
5301,[13296],5300,[15413],0
5303,[123892],5302,[32196],1
5304,[82815],5303,[123892],0
5305,[102154],5304,[82815],1
5306,[133662],5305,[102154],1
5307,[190337],5306,[133662],1
5308,[165224],5307,[190337],0
5310,[2],5309,[2],1
5311,[2],5310,[2],1
5312,[2],5311,[2],1
5313,[2],5312,[2],1
5314,[2],5313,[2],1
5315,[2],5314,[2],1
5316,[2],5315,[2],1
5317,[2],5316,[2],1
5318,[2],5317,[2],1
5320,[4],5319,[4],1
5321,[3],5320,[4],0
5322,[2],5321,[3],0
5324,[1],5323,[1],1
5325,[2],5324,[1],1
5326,[3],5325,[2],1
5328,[15],5327,[19],0
5329,[12],5328,[15],0
5330,[10],5329,[12],0
5331,[8],5330,[10],0
5332,[8],5331,[8],1
5333,[7],5332,[8],0
5334,[7],5333,[7],1
5335,[6],5334,[7],0
5336,[8],5335,[6],1
5337,[5],5336,[8],0
5338,[2],5337,[5],0
5345,[73577],5344,[15087],1
5346,[63010],5345,[73577],0
5347,[100541],5346,[63010],1
5348,[150656],5347,[100541],1
5349,[228460],5348,[150656],1
5350,[208736],5349,[228460],0
5352,[4],5351,[3],1
5353,[6],5352,[4],1
5354,[8],5353,[6],1
5355,[9],5354,[8],1
5356,[11],5355,[9],1
5357,[12],5356,[11],1
5358,[20],5357,[12],1
5359,[13],5358,[20],0
5360,[15],5359,[13],1
5361,[19],5360,[15],1
5362,[25],5361,[19],1
5369,[1],5368,[1],1
5370,[2],5369,[1],1
5371,[3],5370,[2],1
5373,[15],5372,[19],0
5374,[12],5373,[15],0
5375,[10],5374,[12],0
5376,[8],5375,[10],0
5377,[8],5376,[8],1
5378,[7],5377,[8],0
5379,[7],5378,[7],1
5380,[6],5379,[7],0
5381,[8],5380,[6],1
5382,[5],5381,[8],0
5383,[2],5382,[5],0
5389,[120574],5388,[172457],0
5390,[181772],5389,[120574],1
5391,[333181],5390,[181772],1
5410,[738290],5409,[769271],0
5411,[707959],5410,[738290],0
5412,[677569],5411,[707959],0
5413,[638447],5412,[677569],0
5414,[593211],5413,[638447],0
5415,[535670],5414,[593211],0
5416,[476067],5415,[535670],0
5417,[420454],5416,[476067],0
5419,[4],5418,[4],1
5420,[3],5419,[4],0
5421,[2],5420,[3],0
5430,[15],5429,[19],0
5431,[12],5430,[15],0
5432,[10],5431,[12],0
5433,[8],5432,[10],0
5434,[8],5433,[8],1
5435,[7],5434,[8],0
5436,[7],5435,[7],1
5437,[6],5436,[7],0
5438,[8],5437,[6],1
5439,[5],5438,[8],0
5440,[2],5439,[5],0
5446,[4],5445,[4],1
5447,[3],5446,[4],0
5448,[2],5447,[3],0
5450,[293017],5449,[519657],0
5451,[166904],5450,[293017],0
5452,[77951],5451,[166904],0
542,[11130],541,[6009],1
543,[16681],542,[11130],1
544,[18190],543,[16681],1
545,[16563],544,[18190],0
546,[15413],545,[16563],0
547,[13296],546,[15413],0
5454,[4],5453,[3],1
5455,[6],5454,[4],1
5456,[8],5455,[6],1
5457,[9],5456,[8],1
5458,[11],5457,[9],1
5459,[12],5458,[11],1
5460,[20],5459,[12],1
5461,[13],5460,[20],0
5462,[15],5461,[13],1
5463,[19],5462,[15],1
5464,[25],5463,[19],1
5466,[15],5465,[19],0
5467,[12],5466,[15],0
5468,[10],5467,[12],0
5469,[8],5468,[10],0
5470,[8],5469,[8],1
5471,[7],5470,[8],0
5472,[7],5471,[7],1
5473,[6],5472,[7],0
5474,[8],5473,[6],1
5475,[5],5474,[8],0
5476,[2],5475,[5],0
5491,[701460],5490,[884093],0
5492,[721007],5491,[701460],1
5493,[701772],5492,[721007],0
5494,[519746],5493,[701772],0
5495,[447767],5494,[519746],0
5496,[314061],5495,[447767],0
5497,[142871],5496,[314061],0
5498,[101156],5497,[142871],0
5500,[47863],5499,[77579],0
5501,[34878],5500,[47863],0
5502,[24295],5501,[34878],0
5503,[17001],5502,[24295],0
5504,[8257],5503,[17001],0
5505,[3629],5504,[8257],0
5507,[4],5506,[4],1
5508,[3],5507,[4],0
5509,[2],5508,[3],0
5511,[105052],5510,[103315],1
5512,[73416],5511,[105052],0
5513,[71230],5512,[73416],0
5514,[42840],5513,[71230],0
5515,[41745],5514,[42840],0
5516,[30840],5515,[41745],0
5517,[19234],5516,[30840],0
5518,[7330],5517,[19234],0
5551,[243828],5550,[819311],0
5552,[37150],5551,[243828],0
5553,[2143],5552,[37150],0
5568,[15],5567,[19],0
5569,[12],5568,[15],0
5570,[10],5569,[12],0
