left,left_pred,right,right_pred,MonoM
5200,[9521],5199,[18489],0
5201,[5818],5200,[9521],0
5202,[2820],5201,[5818],0
5204,[129],5203,[126],1
5205,[129],5204,[129],1
5206,[177],5205,[129],1
5207,[148],5206,[177],0
5208,[120],5207,[148],0
5209,[95],5208,[120],0
5210,[99],5209,[95],1
5211,[432],5210,[99],1
5213,[4],5212,[4],1
5214,[3],5213,[4],0
5215,[2],5214,[3],0
5217,[13],5216,[16],0
5218,[11],5217,[13],0
5219,[10],5218,[11],0
5220,[9],5219,[10],0
5221,[7],5220,[9],0
5222,[7],5221,[7],1
5223,[6],5222,[7],0
5224,[6],5223,[6],1
5225,[7],5224,[6],1
5226,[5],5225,[7],0
5227,[3],5226,[5],0
5229,[13422],5228,[22936],0
5230,[5124],5229,[13422],0
5231,[1651],5230,[5124],0
5233,[84009],5232,[113095],0
5234,[61309],5233,[84009],0
5235,[29600],5234,[61309],0
5236,[12553],5235,[29600],0
5237,[3054],5236,[12553],0
5238,[1473],5237,[3054],0
530,[9071],529,[6544],1
531,[12505],530,[9071],1
532,[16679],531,[12505],1
533,[21024],532,[16679],1
534,[24792],533,[21024],1
535,[28480],534,[24792],1
5245,[36208],5244,[40860],0
5246,[30267],5245,[36208],0
5247,[22313],5246,[30267],0
5248,[14952],5247,[22313],0
5249,[8795],5248,[14952],0
5250,[5009],5249,[8795],0
5252,[29447],5251,[55776],0
5253,[17030],5252,[29447],0
5254,[8035],5253,[17030],0
5263,[84009],5262,[113095],0
5264,[61309],5263,[84009],0
5265,[29600],5264,[61309],0
5266,[12553],5265,[29600],0
5267,[3054],5266,[12553],0
5268,[1473],5267,[3054],0
5270,[2],5269,[2],1
5271,[2],5270,[2],1
5272,[2],5271,[2],1
5273,[2],5272,[2],1
5275,[46435],5274,[74744],0
5276,[19232],5275,[46435],0
5277,[6502],5276,[19232],0
5279,[369288],5278,[201508],1
5280,[725291],5279,[369288],1
5292,[25517],5291,[18522],1
5293,[37234],5292,[25517],1
5294,[57029],5293,[37234],1
5296,[5359],5295,[3327],1
5297,[5500],5296,[5359],1
5298,[5207],5297,[5500],0
5299,[4736],5298,[5207],0
5300,[4025],5299,[4736],0
5301,[3066],5300,[4025],0
5303,[55027],5302,[13850],1
5304,[44830],5303,[55027],0
5305,[67472],5304,[44830],1
5306,[53739],5305,[67472],0
5307,[86017],5306,[53739],1
5308,[81272],5307,[86017],0
5310,[2],5309,[2],1
5311,[2],5310,[2],1
5312,[2],5311,[2],1
5313,[2],5312,[2],1
5314,[2],5313,[2],1
5315,[2],5314,[2],1
5316,[2],5315,[2],1
5317,[2],5316,[2],1
5318,[2],5317,[2],1
5320,[4],5319,[4],1
5321,[3],5320,[4],0
5322,[2],5321,[3],0
5324,[2],5323,[2],1
5325,[2],5324,[2],1
5326,[3],5325,[2],1
5328,[13],5327,[16],0
5329,[11],5328,[13],0
5330,[10],5329,[11],0
5331,[9],5330,[10],0
5332,[7],5331,[9],0
5333,[7],5332,[7],1
5334,[6],5333,[7],0
5335,[6],5334,[6],1
5336,[7],5335,[6],1
5337,[5],5336,[7],0
5338,[3],5337,[5],0
5345,[23579],5344,[3478],1
5346,[25651],5345,[23579],1
5347,[51431],5346,[25651],1
5348,[50437],5347,[51431],0
5349,[93481],5348,[50437],1
5350,[99698],5349,[93481],1
5352,[5],5351,[3],1
5353,[6],5352,[5],1
5354,[11],5353,[6],1
5355,[15],5354,[11],1
5356,[20],5355,[15],1
5357,[20],5356,[20],1
5358,[27],5357,[20],1
5359,[15],5358,[27],0
5360,[16],5359,[15],1
5361,[19],5360,[16],1
5362,[24],5361,[19],1
5369,[2],5368,[2],1
5370,[2],5369,[2],1
5371,[3],5370,[2],1
5373,[13],5372,[16],0
5374,[11],5373,[13],0
5375,[10],5374,[11],0
5376,[9],5375,[10],0
5377,[7],5376,[9],0
5378,[7],5377,[7],1
5379,[6],5378,[7],0
5380,[6],5379,[6],1
5381,[7],5380,[6],1
5382,[5],5381,[7],0
5383,[3],5382,[5],0
5389,[96677],5388,[116121],0
5390,[133409],5389,[96677],1
5391,[197173],5390,[133409],1
5410,[468350],5409,[488818],0
5411,[448150],5410,[468350],0
5412,[427746],5411,[448150],0
5413,[403767],5412,[427746],0
5414,[379185],5413,[403767],0
5415,[354966],5414,[379185],0
5416,[332099],5415,[354966],0
5417,[309115],5416,[332099],0
5419,[4],5418,[4],1
5420,[3],5419,[4],0
5421,[2],5420,[3],0
5430,[13],5429,[16],0
5431,[11],5430,[13],0
5432,[10],5431,[11],0
5433,[9],5432,[10],0
5434,[7],5433,[9],0
5435,[7],5434,[7],1
5436,[6],5435,[7],0
5437,[6],5436,[6],1
5438,[7],5437,[6],1
5439,[5],5438,[7],0
5440,[3],5439,[5],0
5446,[4],5445,[4],1
5447,[3],5446,[4],0
5448,[2],5447,[3],0
5450,[201314],5449,[353540],0
5451,[170422],5450,[201314],0
5452,[61584],5451,[170422],0
542,[5359],541,[3327],1
543,[5500],542,[5359],1
544,[5207],543,[5500],0
545,[4736],544,[5207],0
546,[4025],545,[4736],0
547,[3066],546,[4025],0
5454,[5],5453,[3],1
5455,[6],5454,[5],1
5456,[11],5455,[6],1
5457,[15],5456,[11],1
5458,[20],5457,[15],1
5459,[20],5458,[20],1
5460,[27],5459,[20],1
5461,[15],5460,[27],0
5462,[16],5461,[15],1
5463,[19],5462,[16],1
5464,[24],5463,[19],1
5466,[13],5465,[16],0
5467,[11],5466,[13],0
5468,[10],5467,[11],0
5469,[9],5468,[10],0
5470,[7],5469,[9],0
5471,[7],5470,[7],1
5472,[6],5471,[7],0
5473,[6],5472,[6],1
5474,[7],5473,[6],1
5475,[5],5474,[7],0
5476,[3],5475,[5],0
5491,[445448],5490,[484474],0
5492,[401519],5491,[445448],0
5493,[439571],5492,[401519],1
5494,[339695],5493,[439571],0
5495,[248300],5494,[339695],0
5496,[172259],5495,[248300],0
5497,[129887],5496,[172259],0
5498,[156933],5497,[129887],1
5500,[38080],5499,[46776],0
5501,[32588],5500,[38080],0
5502,[20861],5501,[32588],0
5503,[13256],5502,[20861],0
5504,[5701],5503,[13256],0
5505,[4475],5504,[5701],0
5507,[4],5506,[4],1
5508,[3],5507,[4],0
5509,[2],5508,[3],0
5511,[47392],5510,[54614],0
5512,[32826],5511,[47392],0
5513,[29990],5512,[32826],0
5514,[23630],5513,[29990],0
5515,[33585],5514,[23630],1
5516,[39105],5515,[33585],1
5517,[25874],5516,[39105],0
5518,[5820],5517,[25874],0
5551,[212544],5550,[681842],0
5552,[37818],5551,[212544],0
5553,[1201],5552,[37818],0
5568,[13],5567,[16],0
5569,[11],5568,[13],0
5570,[10],5569,[11],0
5571,[9],5570,[10],0
5572,[7],5571,[9],0
5573,[7],5572,[7],1
5574,[6],5573,[7],0
5575,[6],5574,[6],1
5576,[7],5575,[6],1
5577,[5],5576,[7],0
5578,[3],5577,[5],0
5580,[4],5579,[4],1
5581,[3],5580,[4],0
5582,[2],5581,[3],0
5584,[5],5583,[3],1
5585,[6],5584,[5],1
5586,[11],5585,[6],1
5587,[15],5586,[11],1
5588,[20],5587,[15],1
5589,[20],5588,[20],1
5590,[27],5589,[20],1
5591,[15],5590,[27],0
5592,[16],5591,[15],1
5593,[19],5592,[16],1
5594,[24],5593,[19],1
5599,[45824],5598,[52837],0
5600,[31699],5599,[45824],0
5601,[28952],5600,[31699],0
5602,[22719],5601,[28952],0
5603,[32310],5602,[22719],1
5604,[37641],5603,[32310],1
5605,[24772],5604,[37641],0
5606,[5555],5605,[24772],0
5608,[2],5607,[2],1
5609,[2],5608,[2],1
5610,[3],5609,[2],1
554,[17304],553,[22234],0
555,[65075],554,[17304],1
556,[40313],555,[65075],0
557,[64927],556,[40313],1
558,[51375],557,[64927],0
559,[49010],558,[51375],0
560,[54532],559,[49010],1
561,[74522],560,[54532],1
562,[97462],561,[74522],1
5616,[67431],5615,[66116],1
5617,[67218],5616,[67431],0
5618,[88919],5617,[67218],1
5619,[75029],5618,[88919],0
5620,[61443],5619,[75029],0
