left,left_pred,right,right_pred,MonoM
5200,[22460],5199,[26892],0
5201,[17300],5200,[22460],0
5202,[10385],5201,[17300],0
5204,[417],5203,[756],0
5205,[731],5204,[417],1
5206,[999],5205,[731],1
5207,[540],5206,[999],0
5208,[460],5207,[540],0
5209,[245],5208,[460],0
5210,[212],5209,[245],0
5211,[408],5210,[212],1
5213,[5],5212,[4],1
5214,[4],5213,[5],0
5215,[2],5214,[4],0
5217,[18],5216,[20],0
5218,[19],5217,[18],1
5219,[17],5218,[19],0
5220,[13],5219,[17],0
5221,[13],5220,[13],1
5222,[9],5221,[13],0
5223,[12],5222,[9],1
5224,[12],5223,[12],1
5225,[12],5224,[12],1
5226,[9],5225,[12],0
5227,[3],5226,[9],0
5229,[14251],5228,[23374],0
5230,[7717],5229,[14251],0
5231,[3681],5230,[7717],0
5233,[83693],5232,[134850],0
5234,[61274],5233,[83693],0
5235,[29173],5234,[61274],0
5236,[20381],5235,[29173],0
5237,[5351],5236,[20381],0
5238,[3767],5237,[5351],0
530,[52816],529,[46557],1
531,[58864],530,[52816],1
532,[65066],531,[58864],1
533,[71212],532,[65066],1
534,[76026],533,[71212],1
535,[80864],534,[76026],1
5245,[72188],5244,[86475],0
5246,[60278],5245,[72188],0
5247,[47451],5246,[60278],0
5248,[35379],5247,[47451],0
5249,[25752],5248,[35379],0
5250,[17102],5249,[25752],0
5252,[141486],5251,[99503],1
5253,[161646],5252,[141486],1
5254,[164078],5253,[161646],1
5263,[83693],5262,[134850],0
5264,[61274],5263,[83693],0
5265,[29173],5264,[61274],0
5266,[20381],5265,[29173],0
5267,[5351],5266,[20381],0
5268,[3767],5267,[5351],0
5270,[2],5269,[2],1
5271,[3],5270,[2],1
5272,[3],5271,[3],1
5273,[3],5272,[3],1
5275,[77910],5274,[117733],0
5276,[45912],5275,[77910],0
5277,[23623],5276,[45912],0
5279,[345902],5278,[94533],1
5280,[622998],5279,[345902],1
5292,[48831],5291,[41605],1
5293,[59849],5292,[48831],1
5294,[73528],5293,[59849],1
5296,[8530],5295,[4889],1
5297,[14056],5296,[8530],1
5298,[15033],5297,[14056],1
5299,[11711],5298,[15033],0
5300,[8701],5299,[11711],0
5301,[6173],5300,[8701],0
5303,[74535],5302,[29724],1
5304,[59495],5303,[74535],0
5305,[88571],5304,[59495],1
5306,[65723],5305,[88571],0
5307,[98670],5306,[65723],1
5308,[83007],5307,[98670],0
5310,[2],5309,[2],1
5311,[2],5310,[2],1
5312,[2],5311,[2],1
5313,[2],5312,[2],1
5314,[2],5313,[2],1
5315,[2],5314,[2],1
5316,[2],5315,[2],1
5317,[3],5316,[2],1
5318,[3],5317,[3],1
5320,[5],5319,[4],1
5321,[4],5320,[5],0
5322,[2],5321,[4],0
5324,[1],5323,[2],0
5325,[2],5324,[1],1
5326,[2],5325,[2],1
5328,[18],5327,[20],0
5329,[19],5328,[18],1
5330,[17],5329,[19],0
5331,[13],5330,[17],0
5332,[13],5331,[13],1
5333,[9],5332,[13],0
5334,[12],5333,[9],1
5335,[12],5334,[12],1
5336,[12],5335,[12],1
5337,[9],5336,[12],0
5338,[3],5337,[9],0
5345,[52743],5344,[17886],1
5346,[45353],5345,[52743],0
5347,[75744],5346,[45353],1
5348,[61351],5347,[75744],0
5349,[98869],5348,[61351],1
5350,[88788],5349,[98869],0
5352,[5],5351,[3],1
5353,[5],5352,[5],1
5354,[7],5353,[5],1
5355,[9],5354,[7],1
5356,[9],5355,[9],1
5357,[9],5356,[9],1
5358,[12],5357,[9],1
5359,[9],5358,[12],0
5360,[11],5359,[9],1
5361,[14],5360,[11],1
5362,[16],5361,[14],1
5369,[1],5368,[2],0
5370,[2],5369,[1],1
5371,[2],5370,[2],1
5373,[18],5372,[20],0
5374,[19],5373,[18],1
5375,[17],5374,[19],0
5376,[13],5375,[17],0
5377,[13],5376,[13],1
5378,[9],5377,[13],0
5379,[12],5378,[9],1
5380,[12],5379,[12],1
5381,[12],5380,[12],1
5382,[9],5381,[12],0
5383,[3],5382,[9],0
5389,[114839],5388,[63643],1
5390,[99288],5389,[114839],0
5391,[290536],5390,[99288],1
5410,[580754],5409,[603937],0
5411,[557734],5410,[580754],0
5412,[533759],5411,[557734],0
5413,[512124],5412,[533759],0
5414,[491627],5413,[512124],0
5415,[472035],5414,[491627],0
5416,[455624],5415,[472035],0
5417,[445376],5416,[455624],0
5419,[5],5418,[4],1
5420,[4],5419,[5],0
5421,[2],5420,[4],0
5430,[18],5429,[20],0
5431,[19],5430,[18],1
5432,[17],5431,[19],0
5433,[13],5432,[17],0
5434,[13],5433,[13],1
5435,[9],5434,[13],0
5436,[12],5435,[9],1
5437,[12],5436,[12],1
5438,[12],5437,[12],1
5439,[9],5438,[12],0
5440,[3],5439,[9],0
5446,[5],5445,[4],1
5447,[4],5446,[5],0
5448,[2],5447,[4],0
5450,[301784],5449,[430701],0
5451,[130906],5450,[301784],0
5452,[73706],5451,[130906],0
542,[8530],541,[4889],1
543,[14056],542,[8530],1
544,[15033],543,[14056],1
545,[11711],544,[15033],0
546,[8701],545,[11711],0
547,[6173],546,[8701],0
5454,[5],5453,[3],1
5455,[5],5454,[5],1
5456,[7],5455,[5],1
5457,[9],5456,[7],1
5458,[9],5457,[9],1
5459,[9],5458,[9],1
5460,[12],5459,[9],1
5461,[9],5460,[12],0
5462,[11],5461,[9],1
5463,[14],5462,[11],1
5464,[16],5463,[14],1
5466,[18],5465,[20],0
5467,[19],5466,[18],1
5468,[17],5467,[19],0
5469,[13],5468,[17],0
5470,[13],5469,[13],1
5471,[9],5470,[13],0
5472,[12],5471,[9],1
5473,[12],5472,[12],1
5474,[12],5473,[12],1
5475,[9],5474,[12],0
5476,[3],5475,[9],0
5491,[560292],5490,[819529],0
5492,[685572],5491,[560292],1
5493,[728278],5492,[685572],1
5494,[484920],5493,[728278],0
5495,[394210],5494,[484920],0
5496,[217009],5495,[394210],0
5497,[154094],5496,[217009],0
5498,[167752],5497,[154094],1
5500,[56861],5499,[77771],0
5501,[50040],5500,[56861],0
5502,[30677],5501,[50040],0
5503,[29264],5502,[30677],0
5504,[11285],5503,[29264],0
5505,[12125],5504,[11285],1
5507,[5],5506,[4],1
5508,[4],5507,[5],0
5509,[2],5508,[4],0
5511,[65777],5510,[64486],1
5512,[40014],5511,[65777],0
5513,[34603],5512,[40014],0
5514,[23585],5513,[34603],0
5515,[34258],5514,[23585],1
5516,[30200],5515,[34258],0
5517,[34795],5516,[30200],1
5518,[17659],5517,[34795],0
5551,[157287],5550,[451350],0
5552,[19792],5551,[157287],0
5553,[2451],5552,[19792],0
5568,[18],5567,[20],0
5569,[19],5568,[18],1
5570,[17],5569,[19],0
5571,[13],5570,[17],0
5572,[13],5571,[13],1
5573,[9],5572,[13],0
5574,[12],5573,[9],1
5575,[12],5574,[12],1
5576,[12],5575,[12],1
5577,[9],5576,[12],0
5578,[3],5577,[9],0
5580,[5],5579,[4],1
5581,[4],5580,[5],0
5582,[2],5581,[4],0
5584,[5],5583,[3],1
5585,[5],5584,[5],1
5586,[7],5585,[5],1
5587,[9],5586,[7],1
5588,[9],5587,[9],1
5589,[9],5588,[9],1
5590,[12],5589,[9],1
5591,[9],5590,[12],0
5592,[11],5591,[9],1
5593,[14],5592,[11],1
5594,[16],5593,[14],1
5599,[36546],5598,[35779],1
5600,[21535],5599,[36546],0
5601,[18471],5600,[21535],0
5602,[12646],5601,[18471],0
5603,[18651],5602,[12646],1
5604,[16380],5603,[18651],0
5605,[19398],5604,[16380],1
5606,[10383],5605,[19398],0
5608,[1],5607,[2],0
5609,[2],5608,[1],1
5610,[2],5609,[2],1
554,[28366],553,[41099],0
555,[117350],554,[28366],1
556,[67983],555,[117350],0
557,[102558],556,[67983],1
558,[82377],557,[102558],0
559,[79822],558,[82377],0
560,[107535],559,[79822],1
561,[136018],560,[107535],1
562,[167770],561,[136018],1
5616,[100893],5615,[159764],0
5617,[155850],5616,[100893],1
5618,[194862],5617,[155850],1
5619,[123937],5618,[194862],0
5620,[108568],5619,[123937],0
5621,[58587],5620,[108568],0
5622,[44820],5621,[58587],0
5623,[57358],5622,[44820],1
5630,[8530],5629,[4889],1
5631,[14056],5630,[8530],1
5632,[15033],5631,[14056],1
5633,[11711],5632,[15033],0
5634,[8701],5633,[11711],0
5635,[6173],5634,[8701],0
5637,[1402],5636,[1057],1
5638,[1816],5637,[1402],1
