left,left_pred,right,right_pred,MonoM
5200,[25771],5199,[31971],0
5201,[16840],5200,[25771],0
5202,[7409],5201,[16840],0
5204,[410],5203,[555],0
5205,[469],5204,[410],1
5206,[464],5205,[469],0
5207,[408],5206,[464],0
5208,[486],5207,[408],1
5209,[568],5208,[486],1
5210,[413],5209,[568],0
5211,[1039],5210,[413],1
5213,[5],5212,[4],1
5214,[3],5213,[5],0
5215,[2],5214,[3],0
5217,[17],5216,[20],0
5218,[15],5217,[17],0
5219,[14],5218,[15],0
5220,[13],5219,[14],0
5221,[12],5220,[13],0
5222,[8],5221,[12],0
5223,[8],5222,[8],1
5224,[7],5223,[8],0
5225,[8],5224,[7],1
5226,[5],5225,[8],0
5227,[3],5226,[5],0
5229,[12094],5228,[18886],0
5230,[6152],5229,[12094],0
5231,[2751],5230,[6152],0
5233,[96106],5232,[147398],0
5234,[69968],5233,[96106],0
5235,[40622],5234,[69968],0
5236,[12371],5235,[40622],0
5237,[4712],5236,[12371],0
5238,[2462],5237,[4712],0
530,[16268],529,[13006],1
531,[20967],530,[16268],1
532,[26566],531,[20967],1
533,[31317],532,[26566],1
534,[35186],533,[31317],1
535,[38649],534,[35186],1
5245,[54810],5244,[65300],0
5246,[44368],5245,[54810],0
5247,[33463],5246,[44368],0
5248,[22720],5247,[33463],0
5249,[14686],5248,[22720],0
5250,[8612],5249,[14686],0
5252,[85362],5251,[75045],1
5253,[64862],5252,[85362],0
5254,[74453],5253,[64862],1
5263,[96106],5262,[147398],0
5264,[69968],5263,[96106],0
5265,[40622],5264,[69968],0
5266,[12371],5265,[40622],0
5267,[4712],5266,[12371],0
5268,[2462],5267,[4712],0
5270,[2],5269,[2],1
5271,[2],5270,[2],1
5272,[2],5271,[2],1
5273,[2],5272,[2],1
5275,[23145],5274,[35389],0
5276,[12060],5275,[23145],0
5277,[5478],5276,[12060],0
5279,[348485],5278,[116424],1
5280,[647878],5279,[348485],1
5292,[25735],5291,[20944],1
5293,[31566],5292,[25735],1
5294,[38154],5293,[31566],1
5296,[10709],5295,[5467],1
5297,[14965],5296,[10709],1
5298,[16486],5297,[14965],1
5299,[15726],5298,[16486],0
5300,[15208],5299,[15726],0
5301,[13319],5300,[15208],0
5303,[240487],5302,[39292],1
5304,[109447],5303,[240487],0
5305,[105244],5304,[109447],0
5306,[127697],5305,[105244],1
5307,[166196],5306,[127697],1
5308,[158992],5307,[166196],0
5310,[2],5309,[2],1
5311,[2],5310,[2],1
5312,[2],5311,[2],1
5313,[2],5312,[2],1
5314,[2],5313,[2],1
5315,[2],5314,[2],1
5316,[2],5315,[2],1
5317,[2],5316,[2],1
5318,[2],5317,[2],1
5320,[5],5319,[4],1
5321,[3],5320,[5],0
5322,[2],5321,[3],0
5324,[1],5323,[2],0
5325,[2],5324,[1],1
5326,[2],5325,[2],1
5328,[17],5327,[20],0
5329,[15],5328,[17],0
5330,[14],5329,[15],0
5331,[13],5330,[14],0
5332,[12],5331,[13],0
5333,[8],5332,[12],0
5334,[8],5333,[8],1
5335,[7],5334,[8],0
5336,[8],5335,[7],1
5337,[5],5336,[8],0
5338,[3],5337,[5],0
5345,[150020],5344,[22503],1
5346,[67954],5345,[150020],0
5347,[80358],5346,[67954],1
5348,[113362],5347,[80358],1
5349,[163275],5348,[113362],1
5350,[168833],5349,[163275],1
5352,[5],5351,[3],1
5353,[5],5352,[5],1
5354,[9],5353,[5],1
5355,[12],5354,[9],1
5356,[15],5355,[12],1
5357,[12],5356,[15],0
5358,[18],5357,[12],1
5359,[11],5358,[18],0
5360,[13],5359,[11],1
5361,[19],5360,[13],1
5362,[20],5361,[19],1
5369,[1],5368,[2],0
5370,[2],5369,[1],1
5371,[2],5370,[2],1
5373,[17],5372,[20],0
5374,[15],5373,[17],0
5375,[14],5374,[15],0
5376,[13],5375,[14],0
5377,[12],5376,[13],0
5378,[8],5377,[12],0
5379,[8],5378,[8],1
5380,[7],5379,[8],0
5381,[8],5380,[7],1
5382,[5],5381,[8],0
5383,[3],5382,[5],0
5389,[104255],5388,[68314],1
