left,left_pred,right,right_pred,MonoM
5200,[52678],5199,[68654],0
5201,[35996],5200,[52678],0
5202,[19086],5201,[35996],0
5204,[346],5203,[460],0
5205,[433],5204,[346],1
5206,[458],5205,[433],1
5207,[411],5206,[458],0
5208,[563],5207,[411],1
5209,[727],5208,[563],1
5210,[621],5209,[727],0
5211,[847],5210,[621],1
5213,[4],5212,[4],1
5214,[3],5213,[4],0
5215,[2],5214,[3],0
5217,[12],5216,[16],0
5218,[11],5217,[12],0
5219,[10],5218,[11],0
5220,[10],5219,[10],1
5221,[9],5220,[10],0
5222,[8],5221,[9],0
5223,[11],5222,[8],1
5224,[10],5223,[11],0
5225,[12],5224,[10],1
5226,[7],5225,[12],0
5227,[3],5226,[7],0
5229,[9442],5228,[17064],0
5230,[4945],5229,[9442],0
5231,[2331],5230,[4945],0
5233,[66309],5232,[88991],0
5234,[63654],5233,[66309],0
5235,[43642],5234,[63654],0
5236,[24768],5235,[43642],0
5237,[9849],5236,[24768],0
5238,[9663],5237,[9849],0
530,[37380],529,[28415],1
531,[48774],530,[37380],1
532,[60755],531,[48774],1
533,[73145],532,[60755],1
534,[85891],533,[73145],1
535,[99922],534,[85891],1
5245,[121235],5244,[136252],0
5246,[105425],5245,[121235],0
5247,[85249],5246,[105425],0
5248,[67984],5247,[85249],0
5249,[49611],5248,[67984],0
5250,[34644],5249,[49611],0
5252,[64264],5251,[76869],0
5253,[97607],5252,[64264],1
5254,[91820],5253,[97607],0
5263,[66309],5262,[88991],0
5264,[63654],5263,[66309],0
5265,[43642],5264,[63654],0
5266,[24768],5265,[43642],0
5267,[9849],5266,[24768],0
5268,[9663],5267,[9849],0
5270,[2],5269,[2],1
5271,[2],5270,[2],1
5272,[2],5271,[2],1
5273,[2],5272,[2],1
5275,[59503],5274,[97992],0
5276,[33760],5275,[59503],0
5277,[16947],5276,[33760],0
5279,[514144],5278,[295412],1
5280,[767985],5279,[514144],1
5292,[53861],5291,[40127],1
5293,[72659],5292,[53861],1
5294,[89977],5293,[72659],1
5296,[5136],5295,[3221],1
5297,[6290],5296,[5136],1
5298,[7131],5297,[6290],1
5299,[6894],5298,[7131],0
5300,[5405],5299,[6894],0
5301,[4267],5300,[5405],0
5303,[80856],5302,[52721],1
5304,[57886],5303,[80856],0
5305,[64617],5304,[57886],1
5306,[86022],5305,[64617],1
5307,[81371],5306,[86022],0
5308,[77937],5307,[81371],0
5310,[2],5309,[2],1
5311,[2],5310,[2],1
5312,[2],5311,[2],1
5313,[2],5312,[2],1
5314,[2],5313,[2],1
5315,[2],5314,[2],1
5316,[2],5315,[2],1
5317,[2],5316,[2],1
5318,[2],5317,[2],1
5320,[4],5319,[4],1
5321,[3],5320,[4],0
5322,[2],5321,[3],0
5324,[1],5323,[2],0
5325,[2],5324,[1],1
5326,[3],5325,[2],1
5328,[12],5327,[16],0
5329,[11],5328,[12],0
5330,[10],5329,[11],0
5331,[10],5330,[10],1
5332,[9],5331,[10],0
5333,[8],5332,[9],0
5334,[11],5333,[8],1
5335,[10],5334,[11],0
5336,[12],5335,[10],1
5337,[7],5336,[12],0
5338,[3],5337,[7],0
5345,[37349],5344,[19723],1
5346,[32038],5345,[37349],0
5347,[45225],5346,[32038],1
5348,[73439],5347,[45225],1
5349,[81568],5348,[73439],1
5350,[91225],5349,[81568],1
5352,[6],5351,[3],1
5353,[7],5352,[6],1
5354,[10],5353,[7],1
5355,[11],5354,[10],1
5356,[11],5355,[11],1
5357,[9],5356,[11],0
5358,[11],5357,[9],1
5359,[8],5358,[11],0
5360,[9],5359,[8],1
5361,[10],5360,[9],1
5362,[20],5361,[10],1
5369,[1],5368,[2],0
5370,[2],5369,[1],1
5371,[3],5370,[2],1
5373,[12],5372,[16],0
5374,[11],5373,[12],0
5375,[10],5374,[11],0
5376,[10],5375,[10],1
5377,[9],5376,[10],0
5378,[8],5377,[9],0
5379,[11],5378,[8],1
5380,[10],5379,[11],0
5381,[12],5380,[10],1
5382,[7],5381,[12],0
5383,[3],5382,[7],0
5389,[158736],5388,[206505],0
5390,[171400],5389,[158736],1
5391,[170546],5390,[171400],0
5410,[578633],5409,[615734],0
5411,[542004],5410,[578633],0
5412,[509288],5411,[542004],0
5413,[476686],5412,[509288],0
5414,[443514],5413,[476686],0
5415,[407804],5414,[443514],0
5416,[371660],5415,[407804],0
5417,[338963],5416,[371660],0
5419,[4],5418,[4],1
5420,[3],5419,[4],0
5421,[2],5420,[3],0
5430,[12],5429,[16],0
5431,[11],5430,[12],0
5432,[10],5431,[11],0
5433,[10],5432,[10],1
5434,[9],5433,[10],0
5435,[8],5434,[9],0
5436,[11],5435,[8],1
5437,[10],5436,[11],0
5438,[12],5437,[10],1
5439,[7],5438,[12],0
5440,[3],5439,[7],0
5446,[4],5445,[4],1
5447,[3],5446,[4],0
5448,[2],5447,[3],0
5450,[244265],5449,[366324],0
5451,[224803],5450,[244265],0
5452,[123669],5451,[224803],0
542,[5136],541,[3221],1
543,[6290],542,[5136],1
544,[7131],543,[6290],1
545,[6894],544,[7131],0
546,[5405],545,[6894],0
547,[4267],546,[5405],0
5454,[6],5453,[3],1
5455,[7],5454,[6],1
5456,[10],5455,[7],1
5457,[11],5456,[10],1
5458,[11],5457,[11],1
5459,[9],5458,[11],0
5460,[11],5459,[9],1
5461,[8],5460,[11],0
5462,[9],5461,[8],1
5463,[10],5462,[9],1
5464,[20],5463,[10],1
5466,[12],5465,[16],0
5467,[11],5466,[12],0
5468,[10],5467,[11],0
5469,[10],5468,[10],1
5470,[9],5469,[10],0
5471,[8],5470,[9],0
5472,[11],5471,[8],1
5473,[10],5472,[11],0
5474,[12],5473,[10],1
5475,[7],5474,[12],0
5476,[3],5475,[7],0
5491,[717997],5490,[929083],0
5492,[701666],5491,[717997],0
5493,[634883],5492,[701666],0
5494,[520337],5493,[634883],0
5495,[529378],5494,[520337],1
5496,[507096],5495,[529378],0
5497,[330196],5496,[507096],0
5498,[218034],5497,[330196],0
5500,[43139],5499,[50855],0
5501,[49208],5500,[43139],1
5502,[43173],5501,[49208],0
5503,[32215],5502,[43173],0
5504,[19093],5503,[32215],0
5505,[27545],5504,[19093],1
5507,[4],5506,[4],1
5508,[3],5507,[4],0
5509,[2],5508,[3],0
5511,[63431],5510,[70034],0
5512,[50063],5511,[63431],0
5513,[41724],5512,[50063],0
5514,[35529],5513,[41724],0
5515,[35433],5514,[35529],0
5516,[31515],5515,[35433],0
5517,[36663],5516,[31515],1
5518,[9846],5517,[36663],0
5551,[164783],5550,[529250],0
5552,[53620],5551,[164783],0
5553,[6097],5552,[53620],0
5568,[12],5567,[16],0
5569,[11],5568,[12],0
5570,[10],5569,[11],0
5571,[10],5570,[10],1
5572,[9],5571,[10],0
5573,[8],5572,[9],0
5574,[11],5573,[8],1
5575,[10],5574,[11],0
5576,[12],5575,[10],1
5577,[7],5576,[12],0
5578,[3],5577,[7],0
5580,[4],5579,[4],1
5581,[3],5580,[4],0
5582,[2],5581,[3],0
5584,[6],5583,[3],1
5585,[7],5584,[6],1
5586,[10],5585,[7],1
5587,[11],5586,[10],1
5588,[11],5587,[11],1
5589,[9],5588,[11],0
5590,[11],5589,[9],1
5591,[8],5590,[11],0
5592,[9],5591,[8],1
5593,[10],5592,[9],1
5594,[20],5593,[10],1
5599,[47610],5598,[52754],0
5600,[37275],5599,[47610],0
5601,[30887],5600,[37275],0
5602,[26176],5601,[30887],0
5603,[26104],5602,[26176],0
5604,[23141],5603,[26104],0
5605,[27520],5604,[23141],1
5606,[7539],5605,[27520],0
5608,[1],5607,[2],0
5609,[2],5608,[1],1
5610,[3],5609,[2],1
554,[63579],553,[107431],0
555,[198536],554,[63579],1
556,[51477],555,[198536],0
557,[47005],556,[51477],0
558,[47106],557,[47005],1
559,[49216],558,[47106],1
560,[54947],559,[49216],1
561,[56791],560,[54947],1
562,[67630],561,[56791],1
5616,[130033],5615,[161856],0
5617,[154546],5616,[130033],1
5618,[161218],5617,[154546],1
5619,[148656],5618,[161218],0
5620,[187434],5619,[148656],1
5621,[223535],5620,[187434],1
5622,[174223],5621,[223535],0
5623,[142696],5622,[174223],0
5630,[5136],5629,[3221],1
5631,[6290],5630,[5136],1
5632,[7131],5631,[6290],1
5633,[6894],5632,[7131],0
5634,[5405],5633,[6894],0
5635,[4267],5634,[5405],0
5637,[428],5636,[343],1
5638,[471],5637,[428],1
5639,[501],5638,[471],1
5640,[493],5639,[501],0
5641,[438],5640,[493],0
5642,[352],5641,[438],0
5644,[66309],5643,[88991],0
5645,[63654],5644,[66309],0
5646,[43642],5645,[63654],0
5647,[24768],5646,[43642],0
5648,[9849],5647,[24768],0
5649,[9663],5648,[9849],0
5651,[12],5650,[16],0
5652,[11],5651,[12],0
5653,[10],5652,[11],0
5654,[10],5653,[10],1
5655,[9],5654,[10],0
5656,[8],5655,[9],0
5657,[11],5656,[8],1
5658,[10],5657,[11],0
5659,[12],5658,[10],1
5660,[7],5659,[12],0
5661,[3],5660,[7],0
5667,[5136],5666,[3221],1
5668,[6290],5667,[5136],1
5669,[7131],5668,[6290],1
5670,[6894],5669,[7131],0
5671,[5405],5670,[6894],0
5672,[4267],5671,[5405],0
5687,[43233],5686,[39108],1
5688,[47305],5687,[43233],1
5689,[50616],5688,[47305],1
5690,[53472],5689,[50616],1
5691,[56474],5690,[53472],1
5692,[60054],5691,[56474],1
5693,[64089],5692,[60054],1
5694,[68304],5693,[64089],1
5695,[74579],5694,[68304],1
5697,[12],5696,[16],0
5698,[11],5697,[12],0
5699,[10],5698,[11],0
5700,[10],5699,[10],1
5701,[9],5700,[10],0
5702,[8],5701,[9],0
5703,[11],5702,[8],1
5704,[10],5703,[11],0
5705,[12],5704,[10],1
5706,[7],5705,[12],0
5707,[3],5706,[7],0
5709,[5136],5708,[3221],1
5710,[6290],5709,[5136],1
5711,[7131],5710,[6290],1
5712,[6894],5711,[7131],0
5713,[5405],5712,[6894],0
5714,[4267],5713,[5405],0
5725,[6],5724,[3],1
5726,[7],5725,[6],1
5727,[10],5726,[7],1
5728,[11],5727,[10],1
5729,[11],5728,[11],1
5730,[9],5729,[11],0
5731,[11],5730,[9],1
5732,[8],5731,[11],0
5733,[9],5732,[8],1
5734,[10],5733,[9],1
5735,[20],5734,[10],1
5737,[174243],5736,[154142],1
5738,[261870],5737,[174243],1
5739,[256236],5738,[261870],0
58,[3987],57,[3152],1
59,[4415],58,[3987],1
60,[4704],59,[4415],1
61,[4624],60,[4704],0
62,[4090],61,[4624],0
63,[3694],62,[4090],0
564,[21423],563,[25544],0
565,[24659],564,[21423],1
566,[21441],565,[24659],0
567,[15707],566,[21441],0
568,[9062],567,[15707],0
569,[14118],568,[9062],1
5741,[12],5740,[16],0
5742,[11],5741,[12],0
5743,[10],5742,[11],0
5744,[10],5743,[10],1
5745,[9],5744,[10],0
5746,[8],5745,[9],0
5747,[11],5746,[8],1
5748,[10],5747,[11],0
5749,[12],5748,[10],1
5750,[7],5749,[12],0
5751,[3],5750,[7],0
5763,[6],5762,[3],1
5764,[7],5763,[6],1
5765,[10],5764,[7],1
5766,[11],5765,[10],1
5767,[11],5766,[11],1
5768,[9],5767,[11],0
5769,[11],5768,[9],1
5770,[8],5769,[11],0
5771,[9],5770,[8],1
5772,[10],5771,[9],1
5773,[20],5772,[10],1
5775,[12],5774,[16],0
5776,[11],5775,[12],0
5777,[10],5776,[11],0
5778,[10],5777,[10],1
5779,[9],5778,[10],0
5780,[8],5779,[9],0
5781,[11],5780,[8],1
5782,[10],5781,[11],0
5783,[12],5782,[10],1
