left,left_pred,right,right_pred,MonoM
5200,[32099],5199,[44953],0
5201,[21404],5200,[32099],0
5202,[13094],5201,[21404],0
5204,[194],5203,[253],0
5205,[192],5204,[194],0
5206,[226],5205,[192],1
5207,[168],5206,[226],0
5208,[184],5207,[168],1
5209,[167],5208,[184],0
5210,[115],5209,[167],0
5211,[330],5210,[115],1
5213,[5],5212,[4],1
5214,[3],5213,[5],0
5215,[2],5214,[3],0
5217,[24],5216,[26],0
5218,[22],5217,[24],0
5219,[18],5218,[22],0
5220,[16],5219,[18],0
5221,[13],5220,[16],0
5222,[11],5221,[13],0
5223,[10],5222,[11],0
5224,[9],5223,[10],0
5225,[7],5224,[9],0
5226,[5],5225,[7],0
5227,[2],5226,[5],0
5229,[4757],5228,[8979],0
5230,[2333],5229,[4757],0
5231,[1024],5230,[2333],0
5233,[46158],5232,[83565],0
5234,[34179],5233,[46158],0
5235,[20543],5234,[34179],0
5236,[9343],5235,[20543],0
5237,[4183],5236,[9343],0
5238,[2440],5237,[4183],0
530,[31953],529,[24171],1
531,[41397],530,[31953],1
532,[52229],531,[41397],1
533,[62095],532,[52229],1
534,[69151],533,[62095],1
535,[76421],534,[69151],1
5245,[26138],5244,[31381],0
5246,[21159],5245,[26138],0
5247,[16719],5246,[21159],0
5248,[12643],5247,[16719],0
5249,[9016],5248,[12643],0
5250,[6298],5249,[9016],0
5252,[45341],5251,[53528],0
5253,[59761],5252,[45341],1
5254,[52054],5253,[59761],0
5263,[46158],5262,[83565],0
5264,[34179],5263,[46158],0
5265,[20543],5264,[34179],0
5266,[9343],5265,[20543],0
5267,[4183],5266,[9343],0
5268,[2440],5267,[4183],0
5270,[2],5269,[2],1
5271,[2],5270,[2],1
5272,[2],5271,[2],1
5273,[2],5272,[2],1
5275,[31796],5274,[55643],0
5276,[16519],5275,[31796],0
5277,[7457],5276,[16519],0
5279,[274667],5278,[67234],1
5280,[548435],5279,[274667],1
5292,[20423],5291,[17273],1
5293,[23787],5292,[20423],1
5294,[26628],5293,[23787],1
5296,[3490],5295,[2794],1
5297,[5144],5296,[3490],1
5298,[5064],5297,[5144],0
5299,[4099],5298,[5064],0
5300,[4906],5299,[4099],1
5301,[5431],5300,[4906],1
5303,[59980],5302,[35447],1
5304,[52623],5303,[59980],0
5305,[61371],5304,[52623],1
5306,[85192],5305,[61371],1
5307,[105798],5306,[85192],1
5308,[81071],5307,[105798],0
5310,[2],5309,[2],1
5311,[2],5310,[2],1
5312,[2],5311,[2],1
5313,[2],5312,[2],1
5314,[2],5313,[2],1
5315,[2],5314,[2],1
5316,[2],5315,[2],1
5317,[2],5316,[2],1
5318,[2],5317,[2],1
5320,[5],5319,[4],1
5321,[3],5320,[5],0
5322,[2],5321,[3],0
5324,[1],5323,[1],1
5325,[2],5324,[1],1
5326,[3],5325,[2],1
5328,[24],5327,[26],0
5329,[22],5328,[24],0
5330,[18],5329,[22],0
5331,[16],5330,[18],0
5332,[13],5331,[16],0
5333,[11],5332,[13],0
5334,[10],5333,[11],0
5335,[9],5334,[10],0
5336,[7],5335,[9],0
5337,[5],5336,[7],0
5338,[2],5337,[5],0
5345,[29394],5344,[13733],1
5346,[32107],5345,[29394],1
5347,[47838],5346,[32107],1
5348,[79565],5347,[47838],1
5349,[109721],5348,[79565],1
5350,[93025],5349,[109721],0
5352,[4],5351,[3],1
5353,[6],5352,[4],1
5354,[10],5353,[6],1
5355,[12],5354,[10],1
5356,[12],5355,[12],1
5357,[13],5356,[12],1
5358,[14],5357,[13],1
5359,[13],5358,[14],0
5360,[14],5359,[13],1
5361,[16],5360,[14],1
5362,[22],5361,[16],1
5369,[1],5368,[1],1
5370,[2],5369,[1],1
5371,[3],5370,[2],1
5373,[24],5372,[26],0
5374,[22],5373,[24],0
5375,[18],5374,[22],0
5376,[16],5375,[18],0
5377,[13],5376,[16],0
5378,[11],5377,[13],0
5379,[10],5378,[11],0
5380,[9],5379,[10],0
5381,[7],5380,[9],0
5382,[5],5381,[7],0
5383,[2],5382,[5],0
5389,[72930],5388,[54435],1
5390,[85518],5389,[72930],1
5391,[147385],5390,[85518],1
5410,[363480],5409,[382618],0
5411,[345887],5410,[363480],0
5412,[329665],5411,[345887],0
5413,[312535],5412,[329665],0
5414,[293401],5413,[312535],0
5415,[274648],5414,[293401],0
5416,[257241],5415,[274648],0
5417,[243369],5416,[257241],0
5419,[5],5418,[4],1
5420,[3],5419,[5],0
5421,[2],5420,[3],0
5430,[24],5429,[26],0
5431,[22],5430,[24],0
5432,[18],5431,[22],0
5433,[16],5432,[18],0
5434,[13],5433,[16],0
5435,[11],5434,[13],0
5436,[10],5435,[11],0
5437,[9],5436,[10],0
5438,[7],5437,[9],0
5439,[5],5438,[7],0
5440,[2],5439,[5],0
5446,[5],5445,[4],1
5447,[3],5446,[5],0
5448,[2],5447,[3],0
5450,[112014],5449,[282058],0
5451,[67341],5450,[112014],0
5452,[41277],5451,[67341],0
542,[3490],541,[2794],1
543,[5144],542,[3490],1
544,[5064],543,[5144],0
545,[4099],544,[5064],0
546,[4906],545,[4099],1
547,[5431],546,[4906],1
5454,[4],5453,[3],1
5455,[6],5454,[4],1
5456,[10],5455,[6],1
5457,[12],5456,[10],1
5458,[12],5457,[12],1
5459,[13],5458,[12],1
5460,[14],5459,[13],1
5461,[13],5460,[14],0
5462,[14],5461,[13],1
5463,[16],5462,[14],1
5464,[22],5463,[16],1
5466,[24],5465,[26],0
5467,[22],5466,[24],0
5468,[18],5467,[22],0
5469,[16],5468,[18],0
5470,[13],5469,[16],0
5471,[11],5470,[13],0
5472,[10],5471,[11],0
5473,[9],5472,[10],0
5474,[7],5473,[9],0
5475,[5],5474,[7],0
5476,[2],5475,[5],0
5491,[560212],5490,[714303],0
5492,[504288],5491,[560212],0
5493,[504892],5492,[504288],1
5494,[376067],5493,[504892],0
5495,[347907],5494,[376067],0
5496,[280242],5495,[347907],0
5497,[132007],5496,[280242],0
5498,[131144],5497,[132007],0
5500,[41066],5499,[62741],0
5501,[37688],5500,[41066],0
5502,[29038],5501,[37688],0
5503,[18027],5502,[29038],0
5504,[11724],5503,[18027],0
5505,[9498],5504,[11724],0
5507,[5],5506,[4],1
5508,[3],5507,[5],0
5509,[2],5508,[3],0
5511,[40782],5510,[40274],1
5512,[23637],5511,[40782],0
5513,[21885],5512,[23637],0
5514,[16906],5513,[21885],0
5515,[19454],5514,[16906],1
5516,[15682],5515,[19454],0
5517,[10921],5516,[15682],0
5518,[13851],5517,[10921],1
5551,[58161],5550,[375316],0
5552,[8785],5551,[58161],0
5553,[997],5552,[8785],0
5568,[24],5567,[26],0
5569,[22],5568,[24],0
5570,[18],5569,[22],0
5571,[16],5570,[18],0
5572,[13],5571,[16],0
5573,[11],5572,[13],0
5574,[10],5573,[11],0
5575,[9],5574,[10],0
5576,[7],5575,[9],0
5577,[5],5576,[7],0
5578,[2],5577,[5],0
5580,[5],5579,[4],1
5581,[3],5580,[5],0
5582,[2],5581,[3],0
5584,[4],5583,[3],1
5585,[6],5584,[4],1
5586,[10],5585,[6],1
5587,[12],5586,[10],1
5588,[12],5587,[12],1
5589,[13],5588,[12],1
5590,[14],5589,[13],1
5591,[13],5590,[14],0
5592,[14],5591,[13],1
5593,[16],5592,[14],1
5594,[22],5593,[16],1
5599,[28491],5598,[28124],1
5600,[16229],5599,[28491],0
5601,[14994],5600,[16229],0
5602,[11508],5601,[14994],0
5603,[13288],5602,[11508],1
5604,[10656],5603,[13288],0
5605,[7639],5604,[10656],0
5606,[9783],5605,[7639],1
5608,[1],5607,[1],1
5609,[2],5608,[1],1
5610,[3],5609,[2],1
554,[49278],553,[154056],0
555,[61200],554,[49278],1
556,[49779],555,[61200],0
557,[62409],556,[49779],1
558,[48149],557,[62409],0
559,[44087],558,[48149],0
560,[55743],559,[44087],1
561,[62429],560,[55743],1
562,[85261],561,[62429],1
5616,[85439],5615,[107560],0
5617,[84604],5616,[85439],0
5618,[97601],5617,[84604],1
5619,[75124],5618,[97601],0
5620,[81263],5619,[75124],1
5621,[74446],5620,[81263],0
5622,[37085],5621,[74446],0
5623,[48495],5622,[37085],1
5630,[3490],5629,[2794],1
5631,[5144],5630,[3490],1
5632,[5064],5631,[5144],0
5633,[4099],5632,[5064],0
5634,[4906],5633,[4099],1
5635,[5431],5634,[4906],1
5637,[1092],5636,[975],1
5638,[1325],5637,[1092],1
5639,[1315],5638,[1325],0
5640,[1183],5639,[1315],0
5641,[1294],5640,[1183],1
5642,[1361],5641,[1294],1
5644,[46158],5643,[83565],0
5645,[34179],5644,[46158],0
5646,[20543],5645,[34179],0
5647,[9343],5646,[20543],0
5648,[4183],5647,[9343],0
5649,[2440],5648,[4183],0
5651,[24],5650,[26],0
5652,[22],5651,[24],0
5653,[18],5652,[22],0
5654,[16],5653,[18],0
5655,[13],5654,[16],0
5656,[11],5655,[13],0
5657,[10],5656,[11],0
5658,[9],5657,[10],0
5659,[7],5658,[9],0
5660,[5],5659,[7],0
5661,[2],5660,[5],0
5667,[3490],5666,[2794],1
5668,[5144],5667,[3490],1
5669,[5064],5668,[5144],0
5670,[4099],5669,[5064],0
5671,[4906],5670,[4099],1
5672,[5431],5671,[4906],1
5687,[43166],5686,[39743],1
5688,[47965],5687,[43166],1
5689,[53001],5688,[47965],1
5690,[58236],5689,[53001],1
5691,[63257],5690,[58236],1
5692,[66600],5691,[63257],1
5693,[69249],5692,[66600],1
5694,[74203],5693,[69249],1
5695,[80326],5694,[74203],1
5697,[24],5696,[26],0
5698,[22],5697,[24],0
5699,[18],5698,[22],0
5700,[16],5699,[18],0
5701,[13],5700,[16],0
5702,[11],5701,[13],0
5703,[10],5702,[11],0
5704,[9],5703,[10],0
5705,[7],5704,[9],0
5706,[5],5705,[7],0
5707,[2],5706,[5],0
5709,[3490],5708,[2794],1
5710,[5144],5709,[3490],1
5711,[5064],5710,[5144],0
5712,[4099],5711,[5064],0
5713,[4906],5712,[4099],1
5714,[5431],5713,[4906],1
5725,[4],5724,[3],1
5726,[6],5725,[4],1
5727,[10],5726,[6],1
5728,[12],5727,[10],1
5729,[12],5728,[12],1
5730,[13],5729,[12],1
5731,[14],5730,[13],1
5732,[13],5731,[14],0
5733,[14],5732,[13],1
5734,[16],5733,[14],1
5735,[22],5734,[16],1
5737,[133771],5736,[121049],1
5738,[171455],5737,[133771],1
5739,[172065],5738,[171455],1
58,[3597],57,[3231],1
59,[4369],58,[3597],1
60,[4334],59,[4369],0
61,[3899],60,[4334],0
62,[4266],61,[3899],1
63,[4489],62,[4266],1
564,[18553],563,[29317],0
565,[16923],564,[18553],0
566,[12817],565,[16923],0
567,[7754],566,[12817],0
568,[4975],567,[7754],0
569,[4328],568,[4975],0
5741,[24],5740,[26],0
