left,left_pred,right,right_pred,MonoM
5200,[16085],5199,[21527],0
5201,[9850],5200,[16085],0
5202,[4692],5201,[9850],0
5204,[111],5203,[156],0
5205,[154],5204,[111],1
5206,[149],5205,[154],0
5207,[156],5206,[149],1
5208,[243],5207,[156],1
5209,[226],5208,[243],0
5210,[143],5209,[226],0
5211,[287],5210,[143],1
5213,[4],5212,[4],1
5214,[3],5213,[4],0
5215,[2],5214,[3],0
5217,[23],5216,[25],0
5218,[21],5217,[23],0
5219,[18],5218,[21],0
5220,[17],5219,[18],0
5221,[16],5220,[17],0
5222,[10],5221,[16],0
5223,[11],5222,[10],1
5224,[8],5223,[11],0
5225,[7],5224,[8],0
5226,[6],5225,[7],0
5227,[2],5226,[6],0
5229,[8547],5228,[14841],0
5230,[4182],5229,[8547],0
5231,[1792],5230,[4182],0
5233,[61911],5232,[95223],0
5234,[37178],5233,[61911],0
5235,[24658],5234,[37178],0
5236,[7775],5235,[24658],0
5237,[2976],5236,[7775],0
5238,[1438],5237,[2976],0
530,[9214],529,[6903],1
531,[12225],530,[9214],1
532,[15801],531,[12225],1
533,[20284],532,[15801],1
534,[25950],533,[20284],1
535,[31768],534,[25950],1
5245,[25268],5244,[28297],0
5246,[19642],5245,[25268],0
5247,[13850],5246,[19642],0
5248,[8946],5247,[13850],0
5249,[5565],5248,[8946],0
5250,[3297],5249,[5565],0
5252,[49762],5251,[44665],1
5253,[36888],5252,[49762],0
5254,[51415],5253,[36888],1
5263,[61911],5262,[95223],0
5264,[37178],5263,[61911],0
5265,[24658],5264,[37178],0
5266,[7775],5265,[24658],0
5267,[2976],5266,[7775],0
5268,[1438],5267,[2976],0
5270,[2],5269,[2],1
5271,[2],5270,[2],1
5272,[2],5271,[2],1
5273,[2],5272,[2],1
5275,[45038],5274,[72879],0
5276,[23610],5275,[45038],0
5277,[10436],5276,[23610],0
5279,[252605],5278,[90979],1
5280,[471846],5279,[252605],1
5292,[40570],5291,[27779],1
5293,[58093],5292,[40570],1
5294,[74882],5293,[58093],1
5296,[3291],5295,[4423],0
5297,[3102],5296,[3291],0
5298,[3456],5297,[3102],1
5299,[3176],5298,[3456],0
5300,[2422],5299,[3176],0
5301,[1453],5300,[2422],0
5303,[54141],5302,[18007],1
5304,[51876],5303,[54141],0
5305,[51032],5304,[51876],0
5306,[86269],5305,[51032],1
5307,[91111],5306,[86269],1
5308,[91500],5307,[91111],1
5310,[2],5309,[2],1
5311,[2],5310,[2],1
5312,[2],5311,[2],1
5313,[2],5312,[2],1
5314,[2],5313,[2],1
5315,[2],5314,[2],1
5316,[2],5315,[2],1
5317,[2],5316,[2],1
5318,[2],5317,[2],1
5320,[4],5319,[4],1
5321,[3],5320,[4],0
5322,[2],5321,[3],0
5324,[1],5323,[1],1
5325,[2],5324,[1],1
5326,[3],5325,[2],1
5328,[23],5327,[25],0
5329,[21],5328,[23],0
5330,[18],5329,[21],0
5331,[17],5330,[18],0
5332,[16],5331,[17],0
5333,[10],5332,[16],0
5334,[11],5333,[10],1
5335,[8],5334,[11],0
5336,[7],5335,[8],0
5337,[6],5336,[7],0
5338,[2],5337,[6],0
5345,[25176],5344,[6371],1
5346,[31025],5345,[25176],1
5347,[38999],5346,[31025],1
5348,[83870],5347,[38999],1
5349,[109685],5348,[83870],1
5350,[131063],5349,[109685],1
5352,[3],5351,[2],1
5353,[4],5352,[3],1
5354,[5],5353,[4],1
5355,[5],5354,[5],1
5356,[6],5355,[5],1
5357,[7],5356,[6],1
5358,[9],5357,[7],1
5359,[11],5358,[9],1
5360,[13],5359,[11],1
5361,[15],5360,[13],1
5362,[18],5361,[15],1
5369,[1],5368,[1],1
5370,[2],5369,[1],1
5371,[3],5370,[2],1
5373,[23],5372,[25],0
5374,[21],5373,[23],0
5375,[18],5374,[21],0
5376,[17],5375,[18],0
5377,[16],5376,[17],0
5378,[10],5377,[16],0
5379,[11],5378,[10],1
5380,[8],5379,[11],0
5381,[7],5380,[8],0
5382,[6],5381,[7],0
5383,[2],5382,[6],0
5389,[96593],5388,[105866],0
5390,[92098],5389,[96593],0
5391,[157678],5390,[92098],1
5410,[405711],5409,[425588],0
5411,[383181],5410,[405711],0
5412,[361286],5411,[383181],0
5413,[340200],5412,[361286],0
5414,[317283],5413,[340200],0
5415,[295549],5414,[317283],0
5416,[275292],5415,[295549],0
5417,[256419],5416,[275292],0
5419,[4],5418,[4],1
5420,[3],5419,[4],0
5421,[2],5420,[3],0
5430,[23],5429,[25],0
5431,[21],5430,[23],0
5432,[18],5431,[21],0
5433,[17],5432,[18],0
5434,[16],5433,[17],0
5435,[10],5434,[16],0
5436,[11],5435,[10],1
5437,[8],5436,[11],0
5438,[7],5437,[8],0
5439,[6],5438,[7],0
5440,[2],5439,[6],0
5446,[4],5445,[4],1
5447,[3],5446,[4],0
5448,[2],5447,[3],0
5450,[217463],5449,[307421],0
5451,[152349],5450,[217463],0
5452,[129936],5451,[152349],0
542,[3291],541,[4423],0
543,[3102],542,[3291],0
544,[3456],543,[3102],1
545,[3176],544,[3456],0
546,[2422],545,[3176],0
547,[1453],546,[2422],0
5454,[3],5453,[2],1
5455,[4],5454,[3],1
5456,[5],5455,[4],1
5457,[5],5456,[5],1
5458,[6],5457,[5],1
5459,[7],5458,[6],1
5460,[9],5459,[7],1
5461,[11],5460,[9],1
5462,[13],5461,[11],1
5463,[15],5462,[13],1
5464,[18],5463,[15],1
5466,[23],5465,[25],0
5467,[21],5466,[23],0
5468,[18],5467,[21],0
5469,[17],5468,[18],0
5470,[16],5469,[17],0
5471,[10],5470,[16],0
5472,[11],5471,[10],1
5473,[8],5472,[11],0
5474,[7],5473,[8],0
5475,[6],5474,[7],0
5476,[2],5475,[6],0
5491,[430543],5490,[586519],0
5492,[475723],5491,[430543],1
5493,[412848],5492,[475723],0
5494,[373005],5493,[412848],0
5495,[437690],5494,[373005],1
5496,[363600],5495,[437690],0
5497,[178787],5496,[363600],0
5498,[161423],5497,[178787],0
5500,[26908],5499,[38136],0
5501,[20438],5500,[26908],0
5502,[19303],5501,[20438],0
5503,[9500],5502,[19303],0
5504,[5642],5503,[9500],0
5505,[4581],5504,[5642],0
5507,[4],5506,[4],1
5508,[3],5507,[4],0
5509,[2],5508,[3],0
5511,[63334],5510,[51702],1
5512,[46309],5511,[63334],0
5513,[38802],5512,[46309],0
5514,[21502],5513,[38802],0
5515,[26513],5514,[21502],1
5516,[29825],5515,[26513],1
5517,[36800],5516,[29825],1
5518,[18123],5517,[36800],0
5551,[137900],5550,[413074],0
5552,[27231],5551,[137900],0
5553,[4416],5552,[27231],0
5568,[23],5567,[25],0
5569,[21],5568,[23],0
5570,[18],5569,[21],0
5571,[17],5570,[18],0
5572,[16],5571,[17],0
5573,[10],5572,[16],0
5574,[11],5573,[10],1
5575,[8],5574,[11],0
5576,[7],5575,[8],0
5577,[6],5576,[7],0
5578,[2],5577,[6],0
5580,[4],5579,[4],1
5581,[3],5580,[4],0
5582,[2],5581,[3],0
5584,[3],5583,[2],1
5585,[4],5584,[3],1
5586,[5],5585,[4],1
5587,[5],5586,[5],1
5588,[6],5587,[5],1
5589,[7],5588,[6],1
5590,[9],5589,[7],1
5591,[11],5590,[9],1
5592,[13],5591,[11],1
5593,[15],5592,[13],1
5594,[18],5593,[15],1
5599,[37465],5598,[30214],1
5600,[26893],5599,[37465],0
5601,[22322],5600,[26893],0
5602,[12044],5601,[22322],0
5603,[14979],5602,[12044],1
5604,[16899],5603,[14979],1
5605,[21241],5604,[16899],1
5606,[10858],5605,[21241],0
5608,[1],5607,[1],1
5609,[2],5608,[1],1
5610,[3],5609,[2],1
554,[20709],553,[37812],0
555,[41140],554,[20709],1
556,[24747],555,[41140],0
557,[49730],556,[24747],1
558,[37222],557,[49730],0
559,[36688],558,[37222],0
560,[35893],559,[36688],0
561,[51758],560,[35893],1
562,[64424],561,[51758],1
5616,[56221],5615,[77408],0
5617,[78316],5616,[56221],1
5618,[76522],5617,[78316],0
5619,[79655],5618,[76522],1
5620,[120718],5619,[79655],1
5621,[115036],5620,[120718],0
5622,[61374],5621,[115036],0
5623,[70359],5622,[61374],1
5630,[3291],5629,[4423],0
5631,[3102],5630,[3291],0
5632,[3456],5631,[3102],1
5633,[3176],5632,[3456],0
5634,[2422],5633,[3176],0
5635,[1453],5634,[2422],0
5637,[574],5636,[673],0
5638,[547],5637,[574],0
5639,[558],5638,[547],1
5640,[520],5639,[558],0
5641,[447],5640,[520],0
5642,[365],5641,[447],0
5644,[61911],5643,[95223],0
5645,[37178],5644,[61911],0
5646,[24658],5645,[37178],0
5647,[7775],5646,[24658],0
5648,[2976],5647,[7775],0
5649,[1438],5648,[2976],0
5651,[23],5650,[25],0
5652,[21],5651,[23],0
5653,[18],5652,[21],0
5654,[17],5653,[18],0
5655,[16],5654,[17],0
5656,[10],5655,[16],0
5657,[11],5656,[10],1
5658,[8],5657,[11],0
5659,[7],5658,[8],0
5660,[6],5659,[7],0
5661,[2],5660,[6],0
5667,[3291],5666,[4423],0
5668,[3102],5667,[3291],0
5669,[3456],5668,[3102],1
5670,[3176],5669,[3456],0
5671,[2422],5670,[3176],0
5672,[1453],5671,[2422],0
5687,[28347],5686,[25373],1
5688,[31926],5687,[28347],1
5689,[35389],5688,[31926],1
5690,[39253],5689,[35389],1
5691,[43263],5690,[39253],1
5692,[47025],5691,[43263],1
5693,[51133],5692,[47025],1
5694,[56830],5693,[51133],1
5695,[61995],5694,[56830],1
5697,[23],5696,[25],0
5698,[21],5697,[23],0
5699,[18],5698,[21],0
5700,[17],5699,[18],0
5701,[16],5700,[17],0
5702,[10],5701,[16],0
5703,[11],5702,[10],1
5704,[8],5703,[11],0
5705,[7],5704,[8],0
5706,[6],5705,[7],0
5707,[2],5706,[6],0
5709,[3291],5708,[4423],0
5710,[3102],5709,[3291],0
5711,[3456],5710,[3102],1
5712,[3176],5711,[3456],0
5713,[2422],5712,[3176],0
5714,[1453],5713,[2422],0
5725,[3],5724,[2],1
5726,[4],5725,[3],1
5727,[5],5726,[4],1
5728,[5],5727,[5],1
5729,[6],5728,[5],1
5730,[7],5729,[6],1
5731,[9],5730,[7],1
5732,[11],5731,[9],1
5733,[13],5732,[11],1
5734,[15],5733,[13],1
5735,[18],5734,[15],1
5737,[138605],5736,[110626],1
5738,[196665],5737,[138605],1
5739,[239324],5738,[196665],1
58,[2148],57,[2478],0
59,[2093],58,[2148],0
60,[2210],59,[2093],1
61,[1993],60,[2210],0
62,[1561],61,[1993],0
63,[1135],62,[1561],0
564,[10336],563,[15028],0
565,[7720],564,[10336],0
566,[7268],565,[7720],0
567,[3473],566,[7268],0
568,[2081],567,[3473],0
569,[1704],568,[2081],0
5741,[23],5740,[25],0
5742,[21],5741,[23],0
5743,[18],5742,[21],0
5744,[17],5743,[18],0
5745,[16],5744,[17],0
5746,[10],5745,[16],0
5747,[11],5746,[10],1
5748,[8],5747,[11],0
5749,[7],5748,[8],0
5750,[6],5749,[7],0
5751,[2],5750,[6],0
5763,[3],5762,[2],1
5764,[4],5763,[3],1
5765,[5],5764,[4],1
5766,[5],5765,[5],1
