left,left_pred,right,right_pred,MonoM
5200,[39836],5199,[49068],0
5201,[27285],5200,[39836],0
5202,[13556],5201,[27285],0
5204,[453],5203,[479],0
5205,[486],5204,[453],1
5206,[510],5205,[486],1
5207,[469],5206,[510],0
5208,[621],5207,[469],1
5209,[399],5208,[621],0
5210,[427],5209,[399],1
5211,[764],5210,[427],1
5213,[4],5212,[4],1
5214,[3],5213,[4],0
5215,[2],5214,[3],0
5217,[19],5216,[23],0
5218,[18],5217,[19],0
5219,[17],5218,[18],0
5220,[15],5219,[17],0
5221,[14],5220,[15],0
5222,[11],5221,[14],0
5223,[13],5222,[11],1
5224,[11],5223,[13],0
5225,[11],5224,[11],1
5226,[8],5225,[11],0
5227,[3],5226,[8],0
5229,[16064],5228,[23728],0
5230,[8681],5229,[16064],0
5231,[3846],5230,[8681],0
5233,[116642],5232,[177133],0
5234,[84764],5233,[116642],0
5235,[37840],5234,[84764],0
5236,[18317],5235,[37840],0
5237,[4297],5236,[18317],0
5238,[1939],5237,[4297],0
530,[29577],529,[23511],1
531,[38124],530,[29577],1
532,[48085],531,[38124],1
533,[58387],532,[48085],1
534,[68882],533,[58387],1
535,[79633],534,[68882],1
5245,[144336],5244,[165348],0
5246,[118441],5245,[144336],0
5247,[90316],5246,[118441],0
5248,[61227],5247,[90316],0
5249,[39157],5248,[61227],0
5250,[23698],5249,[39157],0
5252,[61536],5251,[93805],0
5253,[72689],5252,[61536],1
5254,[62869],5253,[72689],0
5263,[116642],5262,[177133],0
5264,[84764],5263,[116642],0
5265,[37840],5264,[84764],0
5266,[18317],5265,[37840],0
5267,[4297],5266,[18317],0
5268,[1939],5267,[4297],0
5270,[2],5269,[2],1
5271,[2],5270,[2],1
5272,[2],5271,[2],1
5273,[2],5272,[2],1
5275,[36047],5274,[51821],0
5276,[20165],5275,[36047],0
5277,[9206],5276,[20165],0
5279,[498945],5278,[216014],1
5280,[877159],5279,[498945],1
5292,[53258],5291,[37442],1
5293,[74338],5292,[53258],1
5294,[103563],5293,[74338],1
5296,[10593],5295,[6261],1
5297,[13249],5296,[10593],1
5298,[18614],5297,[13249],1
5299,[17225],5298,[18614],0
5300,[13061],5299,[17225],0
5301,[8634],5300,[13061],0
5303,[152112],5302,[32765],1
5304,[118973],5303,[152112],0
5305,[86662],5304,[118973],0
5306,[101190],5305,[86662],1
5307,[142658],5306,[101190],1
5308,[144527],5307,[142658],1
5310,[2],5309,[2],1
5311,[2],5310,[2],1
5312,[2],5311,[2],1
5313,[2],5312,[2],1
5314,[2],5313,[2],1
5315,[2],5314,[2],1
5316,[2],5315,[2],1
5317,[2],5316,[2],1
5318,[2],5317,[2],1
5320,[4],5319,[4],1
5321,[3],5320,[4],0
5322,[2],5321,[3],0
5324,[1],5323,[1],1
5325,[2],5324,[1],1
5326,[3],5325,[2],1
5328,[19],5327,[23],0
5329,[18],5328,[19],0
5330,[17],5329,[18],0
5331,[15],5330,[17],0
5332,[14],5331,[15],0
5333,[11],5332,[14],0
5334,[13],5333,[11],1
5335,[11],5334,[13],0
5336,[11],5335,[11],1
5337,[8],5336,[11],0
5338,[3],5337,[8],0
5345,[65836],5344,[11138],1
5346,[62010],5345,[65836],0
5347,[55065],5346,[62010],0
5348,[78286],5347,[55065],1
5349,[130077],5348,[78286],1
5350,[150252],5349,[130077],1
5352,[4],5351,[3],1
5353,[5],5352,[4],1
5354,[8],5353,[5],1
5355,[9],5354,[8],1
5356,[11],5355,[9],1
5357,[11],5356,[11],1
5358,[12],5357,[11],1
5359,[12],5358,[12],1
5360,[15],5359,[12],1
5361,[19],5360,[15],1
5362,[24],5361,[19],1
5369,[1],5368,[1],1
5370,[2],5369,[1],1
5371,[3],5370,[2],1
5373,[19],5372,[23],0
5374,[18],5373,[19],0
5375,[17],5374,[18],0
5376,[15],5375,[17],0
5377,[14],5376,[15],0
5378,[11],5377,[14],0
5379,[13],5378,[11],1
5380,[11],5379,[13],0
5381,[11],5380,[11],1
5382,[8],5381,[11],0
5383,[3],5382,[8],0
5389,[170309],5388,[175248],0
5390,[210305],5389,[170309],1
5391,[339826],5390,[210305],1
5410,[610139],5409,[624027],0
5411,[595405],5410,[610139],0
5412,[582162],5411,[595405],0
5413,[567856],5412,[582162],0
5414,[550241],5413,[567856],0
5415,[529203],5414,[550241],0
5416,[507382],5415,[529203],0
5417,[487032],5416,[507382],0
5419,[4],5418,[4],1
5420,[3],5419,[4],0
5421,[2],5420,[3],0
5430,[19],5429,[23],0
5431,[18],5430,[19],0
5432,[17],5431,[18],0
5433,[15],5432,[17],0
5434,[14],5433,[15],0
5435,[11],5434,[14],0
5436,[13],5435,[11],1
5437,[11],5436,[13],0
5438,[11],5437,[11],1
5439,[8],5438,[11],0
5440,[3],5439,[8],0
5446,[4],5445,[4],1
5447,[3],5446,[4],0
5448,[2],5447,[3],0
5450,[254760],5449,[453463],0
5451,[172605],5450,[254760],0
5452,[128320],5451,[172605],0
542,[10593],541,[6261],1
543,[13249],542,[10593],1
544,[18614],543,[13249],1
545,[17225],544,[18614],0
546,[13061],545,[17225],0
547,[8634],546,[13061],0
5454,[4],5453,[3],1
5455,[5],5454,[4],1
5456,[8],5455,[5],1
5457,[9],5456,[8],1
5458,[11],5457,[9],1
5459,[11],5458,[11],1
5460,[12],5459,[11],1
5461,[12],5460,[12],1
5462,[15],5461,[12],1
5463,[19],5462,[15],1
5464,[24],5463,[19],1
5466,[19],5465,[23],0
5467,[18],5466,[19],0
5468,[17],5467,[18],0
5469,[15],5468,[17],0
5470,[14],5469,[15],0
5471,[11],5470,[14],0
5472,[13],5471,[11],1
5473,[11],5472,[13],0
5474,[11],5473,[11],1
5475,[8],5474,[11],0
5476,[3],5475,[8],0
5491,[665487],5490,[717398],0
5492,[654159],5491,[665487],0
5493,[639038],5492,[654159],0
5494,[578917],5493,[639038],0
5495,[627367],5494,[578917],1
5496,[450611],5495,[627367],0
5497,[405280],5496,[450611],0
5498,[283970],5497,[405280],0
5500,[60271],5499,[81856],0
5501,[53924],5500,[60271],0
5502,[32122],5501,[53924],0
5503,[24486],5502,[32122],0
5504,[9999],5503,[24486],0
5505,[7761],5504,[9999],0
5507,[4],5506,[4],1
5508,[3],5507,[4],0
5509,[2],5508,[3],0
5511,[87800],5510,[106480],0
5512,[57675],5511,[87800],0
5513,[46860],5512,[57675],0
5514,[29904],5513,[46860],0
5515,[31902],5514,[29904],1
5516,[24214],5515,[31902],0
5517,[22545],5516,[24214],0
5518,[9749],5517,[22545],0
5551,[131203],5550,[424610],0
5552,[28279],5551,[131203],0
5553,[3922],5552,[28279],0
5568,[19],5567,[23],0
5569,[18],5568,[19],0
5570,[17],5569,[18],0
5571,[15],5570,[17],0
5572,[14],5571,[15],0
5573,[11],5572,[14],0
5574,[13],5573,[11],1
5575,[11],5574,[13],0
5576,[11],5575,[11],1
5577,[8],5576,[11],0
5578,[3],5577,[8],0
5580,[4],5579,[4],1
5581,[3],5580,[4],0
5582,[2],5581,[3],0
5584,[4],5583,[3],1
5585,[5],5584,[4],1
5586,[8],5585,[5],1
5587,[9],5586,[8],1
5588,[11],5587,[9],1
5589,[11],5588,[11],1
5590,[12],5589,[11],1
5591,[12],5590,[12],1
5592,[15],5591,[12],1
5593,[19],5592,[15],1
5594,[24],5593,[19],1
5599,[47463],5598,[58528],0
5600,[30174],5599,[47463],0
5601,[24165],5600,[30174],0
5602,[15008],5601,[24165],0
5603,[16068],5602,[15008],1
5604,[12021],5603,[16068],0
5605,[11156],5604,[12021],0
5606,[6093],5605,[11156],0
5608,[1],5607,[1],1
5609,[2],5608,[1],1
5610,[3],5609,[2],1
554,[55019],553,[110797],0
555,[140299],554,[55019],1
556,[102968],555,[140299],0
557,[164009],556,[102968],1
558,[105590],557,[164009],0
559,[111319],558,[105590],1
560,[117418],559,[111319],1
561,[140170],560,[117418],1
562,[161499],561,[140170],1
5616,[160038],5615,[166498],0
5617,[168683],5616,[160038],1
5618,[174985],5617,[168683],1
5619,[164483],5618,[174985],0
5620,[202249],5619,[164483],1
5621,[145940],5620,[202249],0
5622,[147962],5621,[145940],1
5623,[127763],5622,[147962],0
5630,[10593],5629,[6261],1
5631,[13249],5630,[10593],1
5632,[18614],5631,[13249],1
5633,[17225],5632,[18614],0
5634,[13061],5633,[17225],0
5635,[8634],5634,[13061],0
5637,[1512],5636,[1163],1
5638,[1697],5637,[1512],1
5639,[2032],5638,[1697],1
5640,[1949],5639,[2032],0
5641,[1684],5640,[1949],0
5642,[1356],5641,[1684],0
5644,[116642],5643,[177133],0
5645,[84764],5644,[116642],0
5646,[37840],5645,[84764],0
5647,[18317],5646,[37840],0
5648,[4297],5647,[18317],0
5649,[1939],5648,[4297],0
5651,[19],5650,[23],0
5652,[18],5651,[19],0
5653,[17],5652,[18],0
5654,[15],5653,[17],0
5655,[14],5654,[15],0
5656,[11],5655,[14],0
5657,[13],5656,[11],1
5658,[11],5657,[13],0
5659,[11],5658,[11],1
5660,[8],5659,[11],0
5661,[3],5660,[8],0
5667,[10593],5666,[6261],1
5668,[13249],5667,[10593],1
5669,[18614],5668,[13249],1
5670,[17225],5669,[18614],0
5671,[13061],5670,[17225],0
5672,[8634],5671,[13061],0
5687,[65793],5686,[62895],1
5688,[70396],5687,[65793],1
5689,[75414],5688,[70396],1
5690,[81040],5689,[75414],1
5691,[86775],5690,[81040],1
5692,[91423],5691,[86775],1
5693,[97040],5692,[91423],1
5694,[104035],5693,[97040],1
5695,[111980],5694,[104035],1
5697,[19],5696,[23],0
5698,[18],5697,[19],0
5699,[17],5698,[18],0
5700,[15],5699,[17],0
5701,[14],5700,[15],0
5702,[11],5701,[14],0
5703,[13],5702,[11],1
5704,[11],5703,[13],0
5705,[11],5704,[11],1
5706,[8],5705,[11],0
5707,[3],5706,[8],0
5709,[10593],5708,[6261],1
5710,[13249],5709,[10593],1
5711,[18614],5710,[13249],1
5712,[17225],5711,[18614],0
5713,[13061],5712,[17225],0
5714,[8634],5713,[13061],0
5725,[4],5724,[3],1
5726,[5],5725,[4],1
5727,[8],5726,[5],1
5728,[9],5727,[8],1
5729,[11],5728,[9],1
5730,[11],5729,[11],1
5731,[12],5730,[11],1
5732,[12],5731,[12],1
5733,[15],5732,[12],1
5734,[19],5733,[15],1
5735,[24],5734,[19],1
5737,[218465],5736,[176428],1
5738,[291721],5737,[218465],1
5739,[398794],5738,[291721],1
58,[5313],57,[4053],1
59,[5962],58,[5313],1
60,[7120],59,[5962],1
61,[6836],60,[7120],0
62,[5918],61,[6836],0
63,[4775],62,[5918],0
564,[30380],563,[42308],0
565,[26953],564,[30380],0
566,[15510],565,[26953],0
567,[11646],566,[15510],0
568,[4592],567,[11646],0
569,[3580],568,[4592],0
5741,[19],5740,[23],0
5742,[18],5741,[19],0
5743,[17],5742,[18],0
5744,[15],5743,[17],0
5745,[14],5744,[15],0
5746,[11],5745,[14],0
5747,[13],5746,[11],1
5748,[11],5747,[13],0
5749,[11],5748,[11],1
5750,[8],5749,[11],0
5751,[3],5750,[8],0
5763,[4],5762,[3],1
5764,[5],5763,[4],1
5765,[8],5764,[5],1
5766,[9],5765,[8],1
5767,[11],5766,[9],1
5768,[11],5767,[11],1
5769,[12],5768,[11],1
5770,[12],5769,[12],1
5771,[15],5770,[12],1
5772,[19],5771,[15],1
5773,[24],5772,[19],1
5775,[19],5774,[23],0
5776,[18],5775,[19],0
5777,[17],5776,[18],0
5778,[15],5777,[17],0
5779,[14],5778,[15],0
5780,[11],5779,[14],0
5781,[13],5780,[11],1
5782,[11],5781,[13],0
5783,[11],5782,[11],1
5784,[8],5783,[11],0
5785,[3],5784,[8],0
5787,[665487],5786,[717398],0
5788,[654159],5787,[665487],0
5789,[639038],5788,[654159],0
5790,[578917],5789,[639038],0
5791,[627367],5790,[578917],1
5792,[450611],5791,[627367],0
5793,[405280],5792,[450611],0
5794,[283970],5793,[405280],0
5796,[116642],5795,[177133],0
5797,[84764],5796,[116642],0
5798,[37840],5797,[84764],0
5799,[18317],5798,[37840],0
5800,[4297],5799,[18317],0
5801,[1939],5800,[4297],0
5803,[131203],5802,[424610],0
5804,[28279],5803,[131203],0
5805,[3922],5804,[28279],0
5824,[1],5823,[1],1
5825,[2],5824,[1],1
5826,[3],5825,[2],1
5828,[17662],5827,[13657],1
5829,[19691],5828,[17662],1
5830,[23254],5829,[19691],1
5831,[22385],5830,[23254],0
5832,[19547],5831,[22385],0
5833,[15950],5832,[19547],0
571,[420954],570,[529241],0
572,[287127],571,[420954],0
573,[165504],572,[287127],0
5852,[4],5851,[3],1
5853,[5],5852,[4],1
5854,[8],5853,[5],1
5855,[9],5854,[8],1
5856,[11],5855,[9],1
5857,[11],5856,[11],1
5858,[12],5857,[11],1
5859,[12],5858,[12],1
5860,[15],5859,[12],1
5861,[19],5860,[15],1
5862,[24],5861,[19],1
5871,[670548],5870,[825644],0
5872,[774340],5871,[670548],1
5873,[759188],5872,[774340],0
5875,[19],5874,[23],0
5876,[18],5875,[19],0
5877,[17],5876,[18],0
5878,[15],5877,[17],0
5879,[14],5878,[15],0
5880,[11],5879,[14],0
5881,[13],5880,[11],1
5882,[11],5881,[13],0
5883,[11],5882,[11],1
5884,[8],5883,[11],0
5885,[3],5884,[8],0
575,[924023],574,[959315],0
576,[938766],575,[924023],1
577,[946192],576,[938766],1
578,[897777],577,[946192],0
579,[997271],578,[897777],1
580,[797724],579,[997271],0
581,[759880],580,[797724],0
582,[463611],581,[759880],0
5887,[19],5886,[23],0
5888,[18],5887,[19],0
5889,[17],5888,[18],0
5890,[15],5889,[17],0
5891,[14],5890,[15],0
5892,[11],5891,[14],0
5893,[13],5892,[11],1
5894,[11],5893,[13],0
5895,[11],5894,[11],1
5896,[8],5895,[11],0
5897,[3],5896,[8],0
5904,[65836],5903,[63890],1
