left,left_pred,right,right_pred,MonoM
5200,[12056],5199,[17013],0
5201,[7276],5200,[12056],0
5202,[3052],5201,[7276],0
5204,[217],5203,[312],0
5205,[271],5204,[217],1
5206,[244],5205,[271],0
5207,[161],5206,[244],0
5208,[187],5207,[161],1
5209,[161],5208,[187],0
5210,[162],5209,[161],1
5211,[357],5210,[162],1
5213,[5],5212,[4],1
5214,[3],5213,[5],0
5215,[2],5214,[3],0
5217,[12],5216,[17],0
5218,[11],5217,[12],0
5219,[9],5218,[11],0
5220,[8],5219,[9],0
5221,[8],5220,[8],1
5222,[6],5221,[8],0
5223,[7],5222,[6],1
5224,[7],5223,[7],1
5225,[8],5224,[7],1
5226,[5],5225,[8],0
5227,[2],5226,[5],0
5229,[8508],5228,[13283],0
5230,[4301],5229,[8508],0
5231,[1693],5230,[4301],0
5233,[98079],5232,[190670],0
5234,[72624],5233,[98079],0
5235,[35988],5234,[72624],0
5236,[10116],5235,[35988],0
5237,[3313],5236,[10116],0
5238,[1039],5237,[3313],0
530,[11491],529,[8988],1
531,[14504],530,[11491],1
532,[18830],531,[14504],1
533,[23224],532,[18830],1
534,[27660],533,[23224],1
535,[31410],534,[27660],1
5245,[129719],5244,[162187],0
5246,[102719],5245,[129719],0
5247,[79333],5246,[102719],0
5248,[51533],5247,[79333],0
5249,[30366],5248,[51533],0
5250,[17274],5249,[30366],0
5252,[25512],5251,[45291],0
5253,[29213],5252,[25512],1
5254,[18640],5253,[29213],0
5263,[98079],5262,[190670],0
5264,[72624],5263,[98079],0
5265,[35988],5264,[72624],0
5266,[10116],5265,[35988],0
5267,[3313],5266,[10116],0
5268,[1039],5267,[3313],0
5270,[2],5269,[2],1
5271,[2],5270,[2],1
5272,[2],5271,[2],1
5273,[2],5272,[2],1
5275,[42456],5274,[62788],0
5276,[22886],5275,[42456],0
5277,[9467],5276,[22886],0
5279,[368204],5278,[249136],1
5280,[598286],5279,[368204],1
5292,[77178],5291,[59147],1
5293,[98203],5292,[77178],1
5294,[121296],5293,[98203],1
5296,[6049],5295,[4805],1
5297,[7117],5296,[6049],1
5298,[8105],5297,[7117],1
5299,[6930],5298,[8105],0
5300,[6117],5299,[6930],0
5301,[4146],5300,[6117],0
5303,[128618],5302,[40158],1
5304,[54337],5303,[128618],0
5305,[56715],5304,[54337],1
5306,[82111],5305,[56715],1
5307,[96728],5306,[82111],1
5308,[112084],5307,[96728],1
5310,[2],5309,[2],1
5311,[2],5310,[2],1
5312,[2],5311,[2],1
5313,[2],5312,[2],1
5314,[2],5313,[2],1
5315,[2],5314,[2],1
5316,[2],5315,[2],1
5317,[2],5316,[2],1
5318,[2],5317,[2],1
5320,[5],5319,[4],1
5321,[3],5320,[5],0
5322,[2],5321,[3],0
5324,[1],5323,[2],0
5325,[2],5324,[1],1
5326,[2],5325,[2],1
5328,[12],5327,[17],0
5329,[11],5328,[12],0
5330,[9],5329,[11],0
5331,[8],5330,[9],0
5332,[8],5331,[8],1
5333,[6],5332,[8],0
5334,[7],5333,[6],1
5335,[7],5334,[7],1
5336,[8],5335,[7],1
5337,[5],5336,[8],0
5338,[2],5337,[5],0
5345,[63170],5344,[18436],1
5346,[30007],5345,[63170],0
5347,[40080],5346,[30007],1
5348,[71102],5347,[40080],1
5349,[97707],5348,[71102],1
5350,[126045],5349,[97707],1
5352,[6],5351,[4],1
5353,[8],5352,[6],1
5354,[14],5353,[8],1
5355,[15],5354,[14],1
5356,[17],5355,[15],1
5357,[13],5356,[17],0
5358,[17],5357,[13],1
5359,[11],5358,[17],0
5360,[12],5359,[11],1
5361,[13],5360,[12],1
5362,[17],5361,[13],1
5369,[1],5368,[2],0
5370,[2],5369,[1],1
5371,[2],5370,[2],1
5373,[12],5372,[17],0
5374,[11],5373,[12],0
5375,[9],5374,[11],0
5376,[8],5375,[9],0
5377,[8],5376,[8],1
5378,[6],5377,[8],0
5379,[7],5378,[6],1
5380,[7],5379,[7],1
5381,[8],5380,[7],1
5382,[5],5381,[8],0
