left,left_pred,right,right_pred,MonoM
5200,[7130],5199,[9565],0
5201,[4832],5200,[7130],0
5202,[2478],5201,[4832],0
5204,[53],5203,[69],0
5205,[60],5204,[53],1
5206,[56],5205,[60],0
5207,[45],5206,[56],0
5208,[57],5207,[45],1
5209,[56],5208,[57],0
5210,[52],5209,[56],0
5211,[77],5210,[52],1
5213,[4],5212,[4],1
5214,[3],5213,[4],0
5215,[2],5214,[3],0
5217,[17],5216,[20],0
5218,[13],5217,[17],0
5219,[10],5218,[13],0
5220,[9],5219,[10],0
5221,[8],5220,[9],0
5222,[7],5221,[8],0
5223,[6],5222,[7],0
5224,[6],5223,[6],1
5225,[5],5224,[6],0
5226,[4],5225,[5],0
5227,[2],5226,[4],0
5229,[7438],5228,[12445],0
5230,[3675],5229,[7438],0
5231,[1585],5230,[3675],0
5233,[40898],5232,[67682],0
5234,[28352],5233,[40898],0
5235,[13732],5234,[28352],0
5236,[11177],5235,[13732],0
5237,[2800],5236,[11177],0
5238,[1542],5237,[2800],0
530,[13008],529,[10262],1
531,[16013],530,[13008],1
532,[19607],531,[16013],1
533,[23565],532,[19607],1
534,[27562],533,[23565],1
535,[31720],534,[27562],1
5245,[29616],5244,[35487],0
5246,[23004],5245,[29616],0
5247,[16972],5246,[23004],0
5248,[11292],5247,[16972],0
5249,[6880],5248,[11292],0
5250,[3971],5249,[6880],0
5252,[18459],5251,[26433],0
5253,[23701],5252,[18459],1
5254,[15328],5253,[23701],0
5263,[40898],5262,[67682],0
5264,[28352],5263,[40898],0
5265,[13732],5264,[28352],0
5266,[11177],5265,[13732],0
5267,[2800],5266,[11177],0
5268,[1542],5267,[2800],0
5270,[2],5269,[2],1
5271,[2],5270,[2],1
5272,[2],5271,[2],1
5273,[2],5272,[2],1
5275,[19047],5274,[30940],0
5276,[9676],5275,[19047],0
5277,[3843],5276,[9676],0
5279,[221439],5278,[121837],1
5280,[385436],5279,[221439],1
5292,[16709],5291,[11254],1
5293,[25435],5292,[16709],1
5294,[36574],5293,[25435],1
5296,[1747],5295,[1526],1
5297,[1881],5296,[1747],1
5298,[1748],5297,[1881],0
5299,[1435],5298,[1748],0
5300,[1188],5299,[1435],0
5301,[632],5300,[1188],0
5303,[51013],5302,[26873],1
5304,[44239],5303,[51013],0
5305,[63300],5304,[44239],1
5306,[51965],5305,[63300],0
5307,[59701],5306,[51965],1
5308,[50975],5307,[59701],0
5310,[2],5309,[2],1
5311,[2],5310,[2],1
5312,[2],5311,[2],1
5313,[2],5312,[2],1
5314,[2],5313,[2],1
5315,[2],5314,[2],1
5316,[2],5315,[2],1
5317,[2],5316,[2],1
5318,[2],5317,[2],1
5320,[4],5319,[4],1
5321,[3],5320,[4],0
5322,[2],5321,[3],0
5324,[1],5323,[1],1
5325,[2],5324,[1],1
5326,[2],5325,[2],1
5328,[17],5327,[20],0
5329,[13],5328,[17],0
5330,[10],5329,[13],0
5331,[9],5330,[10],0
5332,[8],5331,[9],0
5333,[7],5332,[8],0
5334,[6],5333,[7],0
5335,[6],5334,[6],1
5336,[5],5335,[6],0
5337,[4],5336,[5],0
5338,[2],5337,[4],0
5345,[18890],5344,[7721],1
5346,[19736],5345,[18890],1
5347,[35798],5346,[19736],1
5348,[34737],5347,[35798],0
5349,[46732],5348,[34737],1
5350,[45587],5349,[46732],0
5352,[2],5351,[2],1
5353,[4],5352,[2],1
5354,[7],5353,[4],1
5355,[11],5354,[7],1
5356,[10],5355,[11],0
5357,[11],5356,[10],1
5358,[13],5357,[11],1
5359,[13],5358,[13],1
5360,[14],5359,[13],1
5361,[18],5360,[14],1
5362,[22],5361,[18],1
5369,[1],5368,[1],1
5370,[2],5369,[1],1
5371,[2],5370,[2],1
5373,[17],5372,[20],0
5374,[13],5373,[17],0
5375,[10],5374,[13],0
5376,[9],5375,[10],0
5377,[8],5376,[9],0
5378,[7],5377,[8],0
5379,[6],5378,[7],0
5380,[6],5379,[6],1
5381,[5],5380,[6],0
5382,[4],5381,[5],0
5383,[2],5382,[4],0
5389,[87847],5388,[136271],0
5390,[97595],5389,[87847],1
5391,[116698],5390,[97595],1
5410,[349260],5409,[356163],0
5411,[340502],5410,[349260],0
5412,[331950],5411,[340502],0
5413,[322565],5412,[331950],0
5414,[312930],5413,[322565],0
5415,[300754],5414,[312930],0
5416,[286411],5415,[300754],0
5417,[271208],5416,[286411],0
5419,[4],5418,[4],1
5420,[3],5419,[4],0
5421,[2],5420,[3],0
5430,[17],5429,[20],0
5431,[13],5430,[17],0
5432,[10],5431,[13],0
5433,[9],5432,[10],0
5434,[8],5433,[9],0
5435,[7],5434,[8],0
5436,[6],5435,[7],0
5437,[6],5436,[6],1
5438,[5],5437,[6],0
5439,[4],5438,[5],0
5440,[2],5439,[4],0
5446,[4],5445,[4],1
5447,[3],5446,[4],0
5448,[2],5447,[3],0
5450,[122869],5449,[174576],0
5451,[103123],5450,[122869],0
5452,[46036],5451,[103123],0
542,[1747],541,[1526],1
543,[1881],542,[1747],1
544,[1748],543,[1881],0
545,[1435],544,[1748],0
546,[1188],545,[1435],0
547,[632],546,[1188],0
5454,[2],5453,[2],1
5455,[4],5454,[2],1
5456,[7],5455,[4],1
5457,[11],5456,[7],1
5458,[10],5457,[11],0
5459,[11],5458,[10],1
5460,[13],5459,[11],1
5461,[13],5460,[13],1
5462,[14],5461,[13],1
5463,[18],5462,[14],1
5464,[22],5463,[18],1
5466,[17],5465,[20],0
5467,[13],5466,[17],0
5468,[10],5467,[13],0
5469,[9],5468,[10],0
5470,[8],5469,[9],0
5471,[7],5470,[8],0
5472,[6],5471,[7],0
5473,[6],5472,[6],1
5474,[5],5473,[6],0
5475,[4],5474,[5],0
5476,[2],5475,[4],0
5491,[227712],5490,[293670],0
5492,[244847],5491,[227712],1
5493,[219537],5492,[244847],0
5494,[172774],5493,[219537],0
5495,[204586],5494,[172774],1
5496,[168629],5495,[204586],0
5497,[115907],5496,[168629],0
5498,[86490],5497,[115907],0
5500,[19338],5499,[26832],0
5501,[17549],5500,[19338],0
5502,[11736],5501,[17549],0
5503,[14862],5502,[11736],1
5504,[6060],5503,[14862],0
5505,[5881],5504,[6060],0
5507,[4],5506,[4],1
5508,[3],5507,[4],0
5509,[2],5508,[3],0
5511,[27472],5510,[29322],0
5512,[22258],5511,[27472],0
5513,[23729],5512,[22258],1
5514,[23403],5513,[23729],0
5515,[25542],5514,[23403],1
5516,[22292],5515,[25542],0
5517,[14388],5516,[22292],0
5518,[5442],5517,[14388],0
5551,[94470],5550,[282091],0
5552,[23104],5551,[94470],0
5553,[1603],5552,[23104],0
5568,[17],5567,[20],0
5569,[13],5568,[17],0
5570,[10],5569,[13],0
5571,[9],5570,[10],0
5572,[8],5571,[9],0
5573,[7],5572,[8],0
5574,[6],5573,[7],0
5575,[6],5574,[6],1
5576,[5],5575,[6],0
5577,[4],5576,[5],0
5578,[2],5577,[4],0
5580,[4],5579,[4],1
5581,[3],5580,[4],0
5582,[2],5581,[3],0
5584,[2],5583,[2],1
5585,[4],5584,[2],1
5586,[7],5585,[4],1
5587,[11],5586,[7],1
5588,[10],5587,[11],0
5589,[11],5588,[10],1
5590,[13],5589,[11],1
5591,[13],5590,[13],1
5592,[14],5591,[13],1
5593,[18],5592,[14],1
5594,[22],5593,[18],1
5599,[13038],5598,[13949],0
5600,[10447],5599,[13038],0
5601,[11174],5600,[10447],1
5602,[11012],5601,[11174],0
5603,[12074],5602,[11012],1
5604,[10470],5603,[12074],0
5605,[6960],5604,[10470],0
5606,[2726],5605,[6960],0
5608,[1],5607,[1],1
5609,[2],5608,[1],1
5610,[2],5609,[2],1
554,[11587],553,[16909],0
555,[37075],554,[11587],1
556,[26186],555,[37075],0
557,[20869],556,[26186],0
558,[19841],557,[20869],0
559,[23130],558,[19841],1
560,[28388],559,[23130],1
561,[40110],560,[28388],1
562,[49284],561,[40110],1
5616,[28435],5615,[37663],0
5617,[34295],5616,[28435],1
5618,[32185],5617,[34295],0
5619,[25843],5618,[32185],0
5620,[35518],5619,[25843],1
5621,[34043],5620,[35518],0
5622,[25214],5621,[34043],0
5623,[23562],5622,[25214],0
5630,[1747],5629,[1526],1
5631,[1881],5630,[1747],1
5632,[1748],5631,[1881],0
5633,[1435],5632,[1748],0
5634,[1188],5633,[1435],0
5635,[632],5634,[1188],0
5637,[322],5636,[307],1
5638,[321],5637,[322],0
5639,[300],5638,[321],0
5640,[267],5639,[300],0
5641,[237],5640,[267],0
5642,[188],5641,[237],0
5644,[40898],5643,[67682],0
5645,[28352],5644,[40898],0
5646,[13732],5645,[28352],0
5647,[11177],5646,[13732],0
5648,[2800],5647,[11177],0
5649,[1542],5648,[2800],0
5651,[17],5650,[20],0
5652,[13],5651,[17],0
5653,[10],5652,[13],0
5654,[9],5653,[10],0
5655,[8],5654,[9],0
5656,[7],5655,[8],0
5657,[6],5656,[7],0
5658,[6],5657,[6],1
5659,[5],5658,[6],0
5660,[4],5659,[5],0
5661,[2],5660,[4],0
5667,[1747],5666,[1526],1
5668,[1881],5667,[1747],1
5669,[1748],5668,[1881],0
5670,[1435],5669,[1748],0
5671,[1188],5670,[1435],0
5672,[632],5671,[1188],0
5687,[14877],5686,[13695],1
5688,[16049],5687,[14877],1
5689,[17233],5688,[16049],1
5690,[18566],5689,[17233],1
5691,[20512],5690,[18566],1
5692,[22632],5691,[20512],1
5693,[24408],5692,[22632],1
5694,[27232],5693,[24408],1
5695,[31027],5694,[27232],1
5697,[17],5696,[20],0
5698,[13],5697,[17],0
5699,[10],5698,[13],0
5700,[9],5699,[10],0
5701,[8],5700,[9],0
5702,[7],5701,[8],0
5703,[6],5702,[7],0
5704,[6],5703,[6],1
5705,[5],5704,[6],0
5706,[4],5705,[5],0
5707,[2],5706,[4],0
5709,[1747],5708,[1526],1
5710,[1881],5709,[1747],1
5711,[1748],5710,[1881],0
5712,[1435],5711,[1748],0
5713,[1188],5712,[1435],0
5714,[632],5713,[1188],0
5725,[2],5724,[2],1
5726,[4],5725,[2],1
5727,[7],5726,[4],1
5728,[11],5727,[7],1
5729,[10],5728,[11],0
5730,[11],5729,[10],1
5731,[13],5730,[11],1
5732,[13],5731,[13],1
5733,[14],5732,[13],1
5734,[18],5733,[14],1
5735,[22],5734,[18],1
5737,[78987],5736,[68831],1
5738,[112536],5737,[78987],1
5739,[147980],5738,[112536],1
58,[1459],57,[1329],1
59,[1513],58,[1459],1
60,[1379],59,[1513],0
61,[1098],60,[1379],0
62,[879],61,[1098],0
63,[593],62,[879],0
564,[7593],563,[10707],0
565,[6856],564,[7593],0
566,[4507],565,[6856],0
567,[5762],566,[4507],1
568,[2326],567,[5762],0
569,[2270],568,[2326],0
5741,[17],5740,[20],0
5742,[13],5741,[17],0
5743,[10],5742,[13],0
5744,[9],5743,[10],0
5745,[8],5744,[9],0
5746,[7],5745,[8],0
5747,[6],5746,[7],0
5748,[6],5747,[6],1
5749,[5],5748,[6],0
5750,[4],5749,[5],0
5751,[2],5750,[4],0
5763,[2],5762,[2],1
5764,[4],5763,[2],1
5765,[7],5764,[4],1
5766,[11],5765,[7],1
5767,[10],5766,[11],0
5768,[11],5767,[10],1
5769,[13],5768,[11],1
5770,[13],5769,[13],1
5771,[14],5770,[13],1
5772,[18],5771,[14],1
5773,[22],5772,[18],1
5775,[17],5774,[20],0
5776,[13],5775,[17],0
5777,[10],5776,[13],0
5778,[9],5777,[10],0
5779,[8],5778,[9],0
5780,[7],5779,[8],0
5781,[6],5780,[7],0
5782,[6],5781,[6],1
5783,[5],5782,[6],0
5784,[4],5783,[5],0
5785,[2],5784,[4],0
5787,[227712],5786,[293670],0
5788,[244847],5787,[227712],1
5789,[219537],5788,[244847],0
5790,[172774],5789,[219537],0
5791,[204586],5790,[172774],1
5792,[168629],5791,[204586],0
5793,[115907],5792,[168629],0
5794,[86490],5793,[115907],0
5796,[40898],5795,[67682],0
5797,[28352],5796,[40898],0
5798,[13732],5797,[28352],0
5799,[11177],5798,[13732],0
5800,[2800],5799,[11177],0
5801,[1542],5800,[2800],0
5803,[94470],5802,[282091],0
5804,[23104],5803,[94470],0
5805,[1603],5804,[23104],0
5824,[1],5823,[1],1
5825,[2],5824,[1],1
5826,[2],5825,[2],1
5828,[3188],5827,[2900],1
5829,[3307],5828,[3188],1
5830,[3188],5829,[3307],0
5831,[2888],5830,[3188],0
5832,[2628],5831,[2888],0
5833,[2065],5832,[2628],0
571,[149518],570,[216693],0
572,[87058],571,[149518],0
573,[39784],572,[87058],0
5852,[2],5851,[2],1
5853,[4],5852,[2],1
5854,[7],5853,[4],1
5855,[11],5854,[7],1
5856,[10],5855,[11],0
5857,[11],5856,[10],1
5858,[13],5857,[11],1
5859,[13],5858,[13],1
5860,[14],5859,[13],1
5861,[18],5860,[14],1
5862,[22],5861,[18],1
5871,[306246],5870,[364895],0
5872,[388649],5871,[306246],1
5873,[286310],5872,[388649],0
5875,[17],5874,[20],0
5876,[13],5875,[17],0
5877,[10],5876,[13],0
5878,[9],5877,[10],0
5879,[8],5878,[9],0
5880,[7],5879,[8],0
5881,[6],5880,[7],0
5882,[6],5881,[6],1
5883,[5],5882,[6],0
5884,[4],5883,[5],0
5885,[2],5884,[4],0
575,[255747],574,[317854],0
576,[285719],575,[255747],1
577,[267783],576,[285719],0
578,[223268],577,[267783],0
579,[271082],578,[223268],1
580,[235740],579,[271082],0
581,[171572],580,[235740],0
582,[134914],581,[171572],0
5887,[17],5886,[20],0
5888,[13],5887,[17],0
5889,[10],5888,[13],0
5890,[9],5889,[10],0
5891,[8],5890,[9],0
5892,[7],5891,[8],0
5893,[6],5892,[7],0
5894,[6],5893,[6],1
5895,[5],5894,[6],0
5896,[4],5895,[5],0
5897,[2],5896,[4],0
5904,[14769],5903,[13972],1
5905,[15541],5904,[14769],1
5906,[16304],5905,[15541],1
5907,[17143],5906,[16304],1
5908,[18329],5907,[17143],1
5909,[19584],5908,[18329],1
5910,[20608],5909,[19584],1
5911,[22193],5910,[20608],1
5912,[24250],5911,[22193],1
5914,[5199],5913,[8578],0
5915,[2484],5914,[5199],0
5916,[1072],5915,[2484],0
5931,[1],5930,[1],1
5932,[2],5931,[1],1
5933,[2],5932,[2],1
5935,[17],5934,[20],0
5936,[13],5935,[17],0
5937,[10],5936,[13],0
5938,[9],5937,[10],0
5939,[8],5938,[9],0
5940,[7],5939,[8],0
5941,[6],5940,[7],0
5942,[6],5941,[6],1
5943,[5],5942,[6],0
5944,[4],5943,[5],0
5945,[2],5944,[4],0
5947,[10312],5946,[15618],0
5948,[32428],5947,[10312],1
5949,[21269],5948,[32428],0
5950,[15669],5949,[21269],0
5951,[13449],5950,[15669],0
5952,[14241],5951,[13449],1
5953,[16259],5952,[14241],1
5954,[20890],5953,[16259],1
5955,[22780],5954,[20890],1
5957,[2],5956,[2],1
5958,[2],5957,[2],1
5959,[2],5958,[2],1
5960,[2],5959,[2],1
5961,[2],5960,[2],1
5962,[2],5961,[2],1
5964,[94470],5963,[282091],0
5965,[23104],5964,[94470],0
5966,[1603],5965,[23104],0
5968,[4],5967,[4],1
5969,[3],5968,[4],0
5970,[2],5969,[3],0
5972,[17],5971,[20],0
5973,[13],5972,[17],0
5974,[10],5973,[13],0
5975,[9],5974,[10],0
5976,[8],5975,[9],0
5977,[7],5976,[8],0
5978,[6],5977,[7],0
5979,[6],5978,[6],1
5980,[5],5979,[6],0
5981,[4],5980,[5],0
5982,[2],5981,[4],0
5984,[94470],5983,[282091],0
5985,[23104],5984,[94470],0
5986,[1603],5985,[23104],0
5993,[8],5992,[8],1
5994,[9],5993,[8],1
5995,[10],5994,[9],1
5997,[1],5996,[1],1
5998,[2],5997,[1],1
5999,[2],5998,[2],1
6001,[2],6000,[2],1
6002,[4],6001,[2],1
6003,[7],6002,[4],1
6004,[11],6003,[7],1
6005,[10],6004,[11],0
6006,[11],6005,[10],1
6007,[13],6006,[11],1
6008,[13],6007,[13],1
6009,[14],6008,[13],1
6010,[18],6009,[14],1
6011,[22],6010,[18],1
6013,[1747],6012,[1526],1
6014,[1881],6013,[1747],1
6015,[1748],6014,[1881],0
6016,[1435],6015,[1748],0
6017,[1188],6016,[1435],0
6018,[632],6017,[1188],0
6020,[2],6019,[2],1
6021,[4],6020,[2],1
6022,[7],6021,[4],1
6023,[11],6022,[7],1
6024,[10],6023,[11],0
6025,[11],6024,[10],1
6026,[13],6025,[11],1
6027,[13],6026,[13],1
6028,[14],6027,[13],1
6029,[18],6028,[14],1
6030,[22],6029,[18],1
6032,[1],6031,[1],1
6033,[2],6032,[1],1
6034,[2],6033,[2],1
6046,[2],6045,[2],1
6047,[4],6046,[2],1
6048,[7],6047,[4],1
6049,[11],6048,[7],1
6050,[10],6049,[11],0
6051,[11],6050,[10],1
6052,[13],6051,[11],1
6053,[13],6052,[13],1
6054,[14],6053,[13],1
6055,[18],6054,[14],1
6056,[22],6055,[18],1
