left,left_pred,right,right_pred,MonoM
5200,[15232],5199,[20000],0
5201,[10302],5200,[15232],0
5202,[5670],5201,[10302],0
5204,[213],5203,[367],0
5205,[260],5204,[213],1
5206,[364],5205,[260],1
5207,[313],5206,[364],0
5208,[301],5207,[313],0
5209,[291],5208,[301],0
5210,[347],5209,[291],1
5211,[425],5210,[347],1
5213,[4],5212,[4],1
5214,[2],5213,[4],0
5215,[1],5214,[2],0
5217,[22],5216,[27],0
5218,[20],5217,[22],0
5219,[13],5218,[20],0
5220,[10],5219,[13],0
5221,[9],5220,[10],0
5222,[7],5221,[9],0
5223,[9],5222,[7],1
5224,[6],5223,[9],0
5225,[5],5224,[6],0
5226,[4],5225,[5],0
5227,[2],5226,[4],0
5229,[9159],5228,[13692],0
5230,[5010],5229,[9159],0
5231,[2297],5230,[5010],0
5233,[46599],5232,[73758],0
5234,[36263],5233,[46599],0
5235,[26090],5234,[36263],0
5236,[17942],5235,[26090],0
5237,[3766],5236,[17942],0
5238,[836],5237,[3766],0
530,[44094],529,[38293],1
531,[52262],530,[44094],1
532,[61619],531,[52262],1
533,[70914],532,[61619],1
534,[80948],533,[70914],1
535,[89693],534,[80948],1
5245,[72463],5244,[82796],0
5246,[61045],5245,[72463],0
5247,[47588],5246,[61045],0
5248,[34659],5247,[47588],0
5249,[23213],5248,[34659],0
5250,[14286],5249,[23213],0
5252,[87416],5251,[66729],1
5253,[123054],5252,[87416],1
5254,[50563],5253,[123054],0
5263,[46599],5262,[73758],0
5264,[36263],5263,[46599],0
5265,[26090],5264,[36263],0
5266,[17942],5265,[26090],0
5267,[3766],5266,[17942],0
5268,[836],5267,[3766],0
5270,[2],5269,[2],1
5271,[2],5270,[2],1
5272,[2],5271,[2],1
5273,[2],5272,[2],1
5275,[28959],5274,[41906],0
5276,[16453],5275,[28959],0
5277,[7764],5276,[16453],0
5279,[257356],5278,[43918],1
5280,[565714],5279,[257356],1
5292,[50748],5291,[37068],1
5293,[66189],5292,[50748],1
5294,[82964],5293,[66189],1
5296,[6271],5295,[4756],1
5297,[8095],5296,[6271],1
5298,[7314],5297,[8095],0
5299,[6538],5298,[7314],0
5300,[5768],5299,[6538],0
5301,[3022],5300,[5768],0
5303,[154362],5302,[86154],1
5304,[94757],5303,[154362],0
5305,[88021],5304,[94757],0
5306,[94400],5305,[88021],1
5307,[123382],5306,[94400],1
5308,[122500],5307,[123382],0
5310,[2],5309,[2],1
5311,[2],5310,[2],1
5312,[2],5311,[2],1
5313,[2],5312,[2],1
5314,[2],5313,[2],1
5315,[2],5314,[2],1
5316,[2],5315,[2],1
5317,[2],5316,[2],1
5318,[2],5317,[2],1
5320,[4],5319,[4],1
5321,[2],5320,[4],0
5322,[1],5321,[2],0
5324,[1],5323,[1],1
5325,[2],5324,[1],1
5326,[3],5325,[2],1
5328,[22],5327,[27],0
5329,[20],5328,[22],0
5330,[13],5329,[20],0
5331,[10],5330,[13],0
5332,[9],5331,[10],0
5333,[7],5332,[9],0
5334,[9],5333,[7],1
5335,[6],5334,[9],0
5336,[5],5335,[6],0
5337,[4],5336,[5],0
