left,left_pred,right,right_pred,MonoM
5200,[79250],5199,[103185],0
5201,[57454],5200,[79250],0
5202,[34291],5201,[57454],0
5204,[829],5203,[1083],0
5205,[1157],5204,[829],1
5206,[1274],5205,[1157],1
5207,[1183],5206,[1274],0
5208,[1074],5207,[1183],0
5209,[1105],5208,[1074],1
5210,[1172],5209,[1105],1
5211,[1068],5210,[1172],0
5213,[5],5212,[4],1
5214,[3],5213,[5],0
5215,[2],5214,[3],0
5217,[24],5216,[35],0
5218,[22],5217,[24],0
5219,[18],5218,[22],0
5220,[15],5219,[18],0
5221,[15],5220,[15],1
5222,[11],5221,[15],0
5223,[12],5222,[11],1
5224,[12],5223,[12],1
5225,[10],5224,[12],0
5226,[6],5225,[10],0
5227,[3],5226,[6],0
5229,[25123],5228,[36169],0
5230,[14535],5229,[25123],0
5231,[5534],5230,[14535],0
5233,[61668],5232,[101345],0
5234,[57445],5233,[61668],0
5235,[28434],5234,[57445],0
5236,[20057],5235,[28434],0
5237,[8358],5236,[20057],0
5238,[3946],5237,[8358],0
530,[50304],529,[38115],1
531,[66148],530,[50304],1
532,[84135],531,[66148],1
533,[100912],532,[84135],1
534,[114926],533,[100912],1
535,[128878],534,[114926],1
5245,[73106],5244,[80716],0
5246,[64201],5245,[73106],0
5247,[50491],5246,[64201],0
5248,[37602],5247,[50491],0
5249,[26199],5248,[37602],0
5250,[17466],5249,[26199],0
5252,[114803],5251,[100252],1
5253,[153739],5252,[114803],1
5254,[140955],5253,[153739],0
5263,[61668],5262,[101345],0
5264,[57445],5263,[61668],0
5265,[28434],5264,[57445],0
5266,[20057],5265,[28434],0
5267,[8358],5266,[20057],0
5268,[3946],5267,[8358],0
5270,[3],5269,[3],1
5271,[3],5270,[3],1
5272,[3],5271,[3],1
5273,[3],5272,[3],1
5275,[112936],5274,[152544],0
5276,[71096],5275,[112936],0
5277,[30343],5276,[71096],0
5279,[371203],5278,[405203],0
5280,[402244],5279,[371203],1
5292,[132001],5291,[108436],1
5293,[153339],5292,[132001],1
5294,[179477],5293,[153339],1
5296,[8791],5295,[4922],1
5297,[8453],5296,[8791],0
5298,[8532],5297,[8453],1
5299,[7394],5298,[8532],0
5300,[6541],5299,[7394],0
5301,[5000],5300,[6541],0
5303,[90384],5302,[19946],1
5304,[116286],5303,[90384],1
5305,[148901],5304,[116286],1
5306,[113749],5305,[148901],0
5307,[123924],5306,[113749],1
5308,[117674],5307,[123924],0
5310,[3],5309,[3],1
5311,[3],5310,[3],1
5312,[3],5311,[3],1
5313,[3],5312,[3],1
5314,[3],5313,[3],1
5315,[3],5314,[3],1
5316,[3],5315,[3],1
5317,[3],5316,[3],1
5318,[3],5317,[3],1
