left,left_pred,right,right_pred,MonoM
5200,[10318],5199,[13229],0
5201,[7373],5200,[10318],0
5202,[4222],5201,[7373],0
5204,[154],5203,[235],0
5205,[183],5204,[154],1
5206,[163],5205,[183],0
5207,[126],5206,[163],0
5208,[132],5207,[126],1
5209,[117],5208,[132],0
5210,[116],5209,[117],0
5211,[351],5210,[116],1
5213,[4],5212,[4],1
5214,[3],5213,[4],0
5215,[2],5214,[3],0
5217,[18],5216,[27],0
5218,[13],5217,[18],0
5219,[11],5218,[13],0
5220,[10],5219,[11],0
5221,[9],5220,[10],0
5222,[9],5221,[9],1
5223,[8],5222,[9],0
5224,[7],5223,[8],0
5225,[7],5224,[7],1
5226,[5],5225,[7],0
5227,[2],5226,[5],0
5229,[6179],5228,[9577],0
5230,[3899],5229,[6179],0
5231,[2334],5230,[3899],0
5233,[104577],5232,[152691],0
5234,[65746],5233,[104577],0
5235,[28174],5234,[65746],0
5236,[8732],5235,[28174],0
5237,[1854],5236,[8732],0
5238,[606],5237,[1854],0
530,[23171],529,[19607],1
531,[27337],530,[23171],1
532,[31851],531,[27337],1
533,[35456],532,[31851],1
534,[38986],533,[35456],1
535,[41637],534,[38986],1
5245,[35570],5244,[41637],0
5246,[28120],5245,[35570],0
5247,[19469],5246,[28120],0
5248,[12791],5247,[19469],0
5249,[8206],5248,[12791],0
5250,[5148],5249,[8206],0
5252,[50019],5251,[65700],0
5253,[38099],5252,[50019],0
5254,[11569],5253,[38099],0
5263,[104577],5262,[152691],0
5264,[65746],5263,[104577],0
5265,[28174],5264,[65746],0
5266,[8732],5265,[28174],0
5267,[1854],5266,[8732],0
5268,[606],5267,[1854],0
5270,[2],5269,[2],1
5271,[2],5270,[2],1
5272,[2],5271,[2],1
5273,[2],5272,[2],1
5275,[11930],5274,[18232],0
5276,[7607],5275,[11930],0
5277,[4582],5276,[7607],0
5279,[199365],5278,[24010],1
5280,[478988],5279,[199365],1
5292,[25842],5291,[18375],1
5293,[34620],5292,[25842],1
5294,[41801],5293,[34620],1
5296,[5405],5295,[5360],1
5297,[8956],5296,[5405],1
5298,[9044],5297,[8956],1
5299,[8135],5298,[9044],0
5300,[7061],5299,[8135],0
5301,[2743],5300,[7061],0
5303,[15058],5302,[9610],1
5304,[30812],5303,[15058],1
5305,[48582],5304,[30812],1
5306,[71656],5305,[48582],1
5307,[136295],5306,[71656],1
5308,[115465],5307,[136295],0
5310,[2],5309,[2],1
5311,[2],5310,[2],1
5312,[2],5311,[2],1
5313,[2],5312,[2],1
5314,[2],5313,[2],1
5315,[2],5314,[2],1
5316,[2],5315,[2],1
5317,[2],5316,[2],1
5318,[2],5317,[2],1
5320,[4],5319,[4],1
5321,[3],5320,[4],0
5322,[2],5321,[3],0
5324,[2],5323,[2],1
5325,[2],5324,[2],1
5326,[3],5325,[2],1
5328,[18],5327,[27],0
5329,[13],5328,[18],0
5330,[11],5329,[13],0
5331,[10],5330,[11],0
5332,[9],5331,[10],0
5333,[9],5332,[9],1
5334,[8],5333,[9],0
5335,[7],5334,[8],0
5336,[7],5335,[7],1
5337,[5],5336,[7],0
5338,[2],5337,[5],0
5345,[8998],5344,[5312],1
5346,[22320],5345,[8998],1
5347,[43418],5346,[22320],1
5348,[72200],5347,[43418],1
5349,[150385],5348,[72200],1
5350,[136856],5349,[150385],0
5352,[4],5351,[3],1
5353,[6],5352,[4],1
5354,[9],5353,[6],1
5355,[12],5354,[9],1
5356,[12],5355,[12],1
5357,[13],5356,[12],1
5358,[18],5357,[13],1
5359,[16],5358,[18],0
5360,[18],5359,[16],1
5361,[24],5360,[18],1
5362,[26],5361,[24],1
5369,[2],5368,[2],1
5370,[2],5369,[2],1
5371,[3],5370,[2],1
5373,[18],5372,[27],0
5374,[13],5373,[18],0
5375,[11],5374,[13],0
5376,[10],5375,[11],0
5377,[9],5376,[10],0
5378,[9],5377,[9],1
5379,[8],5378,[9],0
5380,[7],5379,[8],0
5381,[7],5380,[7],1
5382,[5],5381,[7],0
5383,[2],5382,[5],0
5389,[60594],5388,[29239],1
5390,[93221],5389,[60594],1
5391,[156261],5390,[93221],1
5410,[473527],5409,[488831],0
5411,[457000],5410,[473527],0
5412,[439542],5411,[457000],0
5413,[421163],5412,[439542],0
5414,[399878],5413,[421163],0
5415,[380298],5414,[399878],0
5416,[360832],5415,[380298],0
5417,[338207],5416,[360832],0
5419,[4],5418,[4],1
5420,[3],5419,[4],0
5421,[2],5420,[3],0
5430,[18],5429,[27],0
5431,[13],5430,[18],0
5432,[11],5431,[13],0
5433,[10],5432,[11],0
5434,[9],5433,[10],0
5435,[9],5434,[9],1
5436,[8],5435,[9],0
5437,[7],5436,[8],0
5438,[7],5437,[7],1
5439,[5],5438,[7],0
5440,[2],5439,[5],0
5446,[4],5445,[4],1
5447,[3],5446,[4],0
5448,[2],5447,[3],0
5450,[101218],5449,[213783],0
5451,[68479],5450,[101218],0
5452,[42372],5451,[68479],0
542,[5405],541,[5360],1
543,[8956],542,[5405],1
544,[9044],543,[8956],1
545,[8135],544,[9044],0
546,[7061],545,[8135],0
547,[2743],546,[7061],0
5454,[4],5453,[3],1
5455,[6],5454,[4],1
5456,[9],5455,[6],1
5457,[12],5456,[9],1
5458,[12],5457,[12],1
5459,[13],5458,[12],1
5460,[18],5459,[13],1
5461,[16],5460,[18],0
5462,[18],5461,[16],1
5463,[24],5462,[18],1
5464,[26],5463,[24],1
5466,[18],5465,[27],0
5467,[13],5466,[18],0
5468,[11],5467,[13],0
5469,[10],5468,[11],0
5470,[9],5469,[10],0
5471,[9],5470,[9],1
5472,[8],5471,[9],0
5473,[7],5472,[8],0
5474,[7],5473,[7],1
5475,[5],5474,[7],0
5476,[2],5475,[5],0
5491,[440429],5490,[608133],0
5492,[453248],5491,[440429],1
5493,[385418],5492,[453248],0
5494,[291049],5493,[385418],0
5495,[263966],5494,[291049],0
5496,[207575],5495,[263966],0
5497,[99686],5496,[207575],0
5498,[110887],5497,[99686],1
5500,[70524],5499,[90463],0
5501,[55397],5500,[70524],0
5502,[34787],5501,[55397],0
5503,[17503],5502,[34787],0
5504,[5427],5503,[17503],0
5505,[2450],5504,[5427],0
5507,[4],5506,[4],1
5508,[3],5507,[4],0
5509,[2],5508,[3],0
5511,[43271],5510,[44456],0
5512,[31978],5511,[43271],0
5513,[26677],5512,[31978],0
5514,[15131],5513,[26677],0
5515,[16279],5514,[15131],1
5516,[12508],5515,[16279],0
5517,[11724],5516,[12508],0
5518,[2689],5517,[11724],0
5551,[33571],5550,[158623],0
5552,[8913],5551,[33571],0
5553,[1828],5552,[8913],0
5568,[18],5567,[27],0
5569,[13],5568,[18],0
5570,[11],5569,[13],0
5571,[10],5570,[11],0
5572,[9],5571,[10],0
5573,[9],5572,[9],1
5574,[8],5573,[9],0
5575,[7],5574,[8],0
5576,[7],5575,[7],1
5577,[5],5576,[7],0
5578,[2],5577,[5],0
5580,[4],5579,[4],1
5581,[3],5580,[4],0
5582,[2],5581,[3],0
5584,[4],5583,[3],1
5585,[6],5584,[4],1
5586,[9],5585,[6],1
5587,[12],5586,[9],1
5588,[12],5587,[12],1
5589,[13],5588,[12],1
5590,[18],5589,[13],1
5591,[16],5590,[18],0
5592,[18],5591,[16],1
5593,[24],5592,[18],1
5594,[26],5593,[24],1
5599,[35307],5598,[36295],0
5600,[25933],5599,[35307],0
5601,[21563],5600,[25933],0
5602,[12124],5601,[21563],0
5603,[13056],5602,[12124],1
5604,[9998],5603,[13056],0
5605,[7730],5604,[9998],0
5606,[1784],5605,[7730],0
5608,[2],5607,[2],1
5609,[2],5608,[2],1
5610,[3],5609,[2],1
554,[16658],553,[46851],0
555,[37514],554,[16658],1
556,[37461],555,[37514],0
557,[63484],556,[37461],1
558,[64463],557,[63484],1
559,[74030],558,[64463],1
560,[69597],559,[74030],0
561,[100957],560,[69597],1
562,[110354],561,[100957],1
5616,[72778],5615,[106139],0
5617,[85276],5616,[72778],1
5618,[76969],5617,[85276],0
5619,[60467],5618,[76969],0
5620,[63057],5619,[60467],1
5621,[54803],5620,[63057],0
5622,[33402],5621,[54803],0
5623,[52153],5622,[33402],1
5630,[5405],5629,[5360],1
5631,[8956],5630,[5405],1
5632,[9044],5631,[8956],1
5633,[8135],5632,[9044],0
5634,[7061],5633,[8135],0
5635,[2743],5634,[7061],0
5637,[828],5636,[828],1
5638,[1067],5637,[828],1
5639,[1072],5638,[1067],1
5640,[1016],5639,[1072],0
5641,[946],5640,[1016],0
5642,[834],5641,[946],0
5644,[104577],5643,[152691],0
5645,[65746],5644,[104577],0
5646,[28174],5645,[65746],0
5647,[8732],5646,[28174],0
