left,left_pred,right,right_pred,MonoM
5200,[46754],5199,[59106],0
5201,[35471],5200,[46754],0
5202,[23009],5201,[35471],0
5204,[333],5203,[444],0
5205,[527],5204,[333],1
5206,[515],5205,[527],0
5207,[466],5206,[515],0
5208,[430],5207,[466],0
5209,[448],5208,[430],1
5210,[483],5209,[448],1
5211,[940],5210,[483],1
5213,[5],5212,[4],1
5214,[3],5213,[5],0
5215,[2],5214,[3],0
5217,[14],5216,[18],0
5218,[13],5217,[14],0
5219,[11],5218,[13],0
5220,[9],5219,[11],0
5221,[10],5220,[9],1
5222,[8],5221,[10],0
5223,[11],5222,[8],1
5224,[11],5223,[11],1
5225,[14],5224,[11],1
5226,[8],5225,[14],0
5227,[3],5226,[8],0
5229,[7523],5228,[11763],0
5230,[4228],5229,[7523],0
5231,[2178],5230,[4228],0
5233,[56036],5232,[100232],0
5234,[41622],5233,[56036],0
5235,[40363],5234,[41622],0
5236,[26833],5235,[40363],0
5237,[7159],5236,[26833],0
5238,[5981],5237,[7159],0
530,[22513],529,[17964],1
531,[28664],530,[22513],1
532,[36007],531,[28664],1
533,[43568],532,[36007],1
534,[52055],533,[43568],1
535,[55716],534,[52055],1
5245,[55802],5244,[61593],0
5246,[48340],5245,[55802],0
5247,[38828],5246,[48340],0
5248,[28686],5247,[38828],0
5249,[20771],5248,[28686],0
5250,[14327],5249,[20771],0
5252,[102239],5251,[101448],1
5253,[106198],5252,[102239],1
5254,[54246],5253,[106198],0
5263,[56036],5262,[100232],0
5264,[41622],5263,[56036],0
5265,[40363],5264,[41622],0
5266,[26833],5265,[40363],0
5267,[7159],5266,[26833],0
5268,[5981],5267,[7159],0
5270,[2],5269,[2],1
5271,[2],5270,[2],1
5272,[2],5271,[2],1
5273,[2],5272,[2],1
5275,[19377],5274,[29530],0
5276,[11156],5275,[19377],0
5277,[5835],5276,[11156],0
5279,[311575],5278,[279981],1
5280,[533205],5279,[311575],1
5292,[67596],5291,[57342],1
5293,[81490],5292,[67596],1
5294,[99870],5293,[81490],1
5296,[5869],5295,[2079],1
5297,[5653],5296,[5869],0
5298,[7082],5297,[5653],1
5299,[6685],5298,[7082],0
5300,[5265],5299,[6685],0
5301,[2504],5300,[5265],0
5303,[73088],5302,[22487],1
5304,[76416],5303,[73088],1
5305,[65003],5304,[76416],0
5306,[57056],5305,[65003],0
5307,[103181],5306,[57056],1
5308,[104291],5307,[103181],1
5310,[2],5309,[2],1
5311,[2],5310,[2],1
5312,[2],5311,[2],1
5313,[2],5312,[2],1
5314,[2],5313,[2],1
5315,[2],5314,[2],1
5316,[2],5315,[2],1
5317,[2],5316,[2],1
5318,[2],5317,[2],1
5320,[5],5319,[4],1
5321,[3],5320,[5],0
5322,[2],5321,[3],0
5324,[1],5323,[1],1
5325,[2],5324,[1],1
5326,[3],5325,[2],1
