left,left_pred,right,right_pred,MonoM
5200,[16142],5199,[26093],0
5201,[8607],5200,[16142],0
5202,[3861],5201,[8607],0
5204,[152],5203,[229],0
5205,[135],5204,[152],0
5206,[116],5205,[135],0
5207,[100],5206,[116],0
5208,[101],5207,[100],1
5209,[115],5208,[101],1
5210,[84],5209,[115],0
5211,[198],5210,[84],1
5213,[4],5212,[4],1
5214,[3],5213,[4],0
5215,[2],5214,[3],0
5217,[19],5216,[25],0
5218,[15],5217,[19],0
5219,[12],5218,[15],0
5220,[11],5219,[12],0
5221,[10],5220,[11],0
5222,[8],5221,[10],0
5223,[7],5222,[8],0
5224,[5],5223,[7],0
5225,[5],5224,[5],1
5226,[4],5225,[5],0
5227,[2],5226,[4],0
5229,[12431],5228,[23833],0
5230,[5769],5229,[12431],0
5231,[2374],5230,[5769],0
5233,[101355],5232,[149975],0
5234,[71175],5233,[101355],0
5235,[50341],5234,[71175],0
5236,[21008],5235,[50341],0
5237,[7620],5236,[21008],0
5238,[4089],5237,[7620],0
530,[20465],529,[16178],1
531,[25878],530,[20465],1
532,[32508],531,[25878],1
533,[41121],532,[32508],1
534,[50262],533,[41121],1
535,[58931],534,[50262],1
5245,[187865],5244,[220006],0
5246,[157596],5245,[187865],0
5247,[129760],5246,[157596],0
5248,[99735],5247,[129760],0
5249,[70814],5248,[99735],0
5250,[46850],5249,[70814],0
5252,[35737],5251,[47408],0
5253,[57327],5252,[35737],1
5254,[21897],5253,[57327],0
5263,[101355],5262,[149975],0
5264,[71175],5263,[101355],0
5265,[50341],5264,[71175],0
5266,[21008],5265,[50341],0
5267,[7620],5266,[21008],0
5268,[4089],5267,[7620],0
5270,[2],5269,[2],1
5271,[2],5270,[2],1
5272,[2],5271,[2],1
5273,[2],5272,[2],1
5275,[16912],5274,[31960],0
5276,[7939],5275,[16912],0
5277,[3284],5276,[7939],0
5279,[414250],5278,[109067],1
5280,[782680],5279,[414250],1
5292,[34613],5291,[23580],1
5293,[53547],5292,[34613],1
5294,[83931],5293,[53547],1
5296,[7519],5295,[4307],1
5297,[7250],5296,[7519],0
5298,[7671],5297,[7250],1
5299,[6021],5298,[7671],0
5300,[5119],5299,[6021],0
5301,[3401],5300,[5119],0
5303,[117736],5302,[129237],0
5304,[44102],5303,[117736],0
5305,[43856],5304,[44102],0
5306,[59638],5305,[43856],1
5307,[89299],5306,[59638],1
5308,[99330],5307,[89299],1
5310,[2],5309,[2],1
5311,[2],5310,[2],1
5312,[2],5311,[2],1
5313,[2],5312,[2],1
5314,[2],5313,[2],1
5315,[2],5314,[2],1
5316,[2],5315,[2],1
5317,[2],5316,[2],1
5318,[2],5317,[2],1
5320,[4],5319,[4],1
5321,[3],5320,[4],0
5322,[2],5321,[3],0
5324,[2],5323,[2],1
5325,[2],5324,[2],1
5326,[3],5325,[2],1
5328,[19],5327,[25],0
5329,[15],5328,[19],0
5330,[12],5329,[15],0
5331,[11],5330,[12],0
5332,[10],5331,[11],0
5333,[8],5332,[10],0
5334,[7],5333,[8],0
5335,[5],5334,[7],0
5336,[5],5335,[5],1
5337,[4],5336,[5],0
5338,[2],5337,[4],0
5345,[53295],5344,[47513],1
5346,[20735],5345,[53295],0
5347,[25990],5346,[20735],1
5348,[45278],5347,[25990],1
5349,[83058],5348,[45278],1
5350,[107112],5349,[83058],1
5352,[4],5351,[3],1
5353,[8],5352,[4],1
5354,[10],5353,[8],1
5355,[11],5354,[10],1
5356,[12],5355,[11],1
5357,[14],5356,[12],1
5358,[20],5357,[14],1
5359,[22],5358,[20],1
5360,[21],5359,[22],0
5361,[23],5360,[21],1
5362,[36],5361,[23],1
5369,[2],5368,[2],1
5370,[2],5369,[2],1
5371,[3],5370,[2],1
5373,[19],5372,[25],0
5374,[15],5373,[19],0
5375,[12],5374,[15],0
5376,[11],5375,[12],0
5377,[10],5376,[11],0
5378,[8],5377,[10],0
5379,[7],5378,[8],0
5380,[5],5379,[7],0
5381,[5],5380,[5],1
5382,[4],5381,[5],0
5383,[2],5382,[4],0
5389,[75321],5388,[66209],1
5390,[98139],5389,[75321],1
5391,[177575],5390,[98139],1
5410,[489078],5409,[526374],0
5411,[449464],5410,[489078],0
5412,[412909],5411,[449464],0
5413,[376524],5412,[412909],0
5414,[339559],5413,[376524],0
5415,[303809],5414,[339559],0
5416,[269459],5415,[303809],0
5417,[243737],5416,[269459],0
5419,[4],5418,[4],1
5420,[3],5419,[4],0
5421,[2],5420,[3],0
5430,[19],5429,[25],0
5431,[15],5430,[19],0
5432,[12],5431,[15],0
5433,[11],5432,[12],0
5434,[10],5433,[11],0
5435,[8],5434,[10],0
5436,[7],5435,[8],0
5437,[5],5436,[7],0
5438,[5],5437,[5],1
5439,[4],5438,[5],0
5440,[2],5439,[4],0
5446,[4],5445,[4],1
5447,[3],5446,[4],0
5448,[2],5447,[3],0
5450,[233513],5449,[394593],0
5451,[125557],5450,[233513],0
5452,[136817],5451,[125557],1
542,[7519],541,[4307],1
543,[7250],542,[7519],0
544,[7671],543,[7250],1
545,[6021],544,[7671],0
546,[5119],545,[6021],0
547,[3401],546,[5119],0
5454,[4],5453,[3],1
5455,[8],5454,[4],1
5456,[10],5455,[8],1
5457,[11],5456,[10],1
5458,[12],5457,[11],1
5459,[14],5458,[12],1
5460,[20],5459,[14],1
5461,[22],5460,[20],1
5462,[21],5461,[22],0
5463,[23],5462,[21],1
5464,[36],5463,[23],1
5466,[19],5465,[25],0
5467,[15],5466,[19],0
5468,[12],5467,[15],0
5469,[11],5468,[12],0
5470,[10],5469,[11],0
5471,[8],5470,[10],0
5472,[7],5471,[8],0
5473,[5],5472,[7],0
5474,[5],5473,[5],1
5475,[4],5474,[5],0
5476,[2],5475,[4],0
5491,[472334],5490,[697990],0
5492,[358397],5491,[472334],0
5493,[259968],5492,[358397],0
5494,[182264],5493,[259968],0
5495,[138448],5494,[182264],0
5496,[114103],5495,[138448],0
5497,[53776],5496,[114103],0
5498,[52214],5497,[53776],0
5500,[57834],5499,[72219],0
5501,[50028],5500,[57834],0
5502,[45008],5501,[50028],0
5503,[26383],5502,[45008],0
5504,[15187],5503,[26383],0
5505,[13597],5504,[15187],0
5507,[4],5506,[4],1
5508,[3],5507,[4],0
5509,[2],5508,[3],0
5511,[65899],5510,[71749],0
5512,[41850],5511,[65899],0
5513,[47047],5512,[41850],1
5514,[26075],5513,[47047],0
5515,[35440],5514,[26075],1
5516,[26225],5515,[35440],0
5517,[30659],5516,[26225],1
5518,[14955],5517,[30659],0
5551,[166196],5550,[635241],0
5552,[22069],5551,[166196],0
5553,[4445],5552,[22069],0
5568,[19],5567,[25],0
5569,[15],5568,[19],0
5570,[12],5569,[15],0
5571,[11],5570,[12],0
5572,[10],5571,[11],0
5573,[8],5572,[10],0
5574,[7],5573,[8],0
5575,[5],5574,[7],0
5576,[5],5575,[5],1
5577,[4],5576,[5],0
5578,[2],5577,[4],0
5580,[4],5579,[4],1
5581,[3],5580,[4],0
5582,[2],5581,[3],0
5584,[4],5583,[3],1
5585,[8],5584,[4],1
5586,[10],5585,[8],1
5587,[11],5586,[10],1
5588,[12],5587,[11],1
5589,[14],5588,[12],1
5590,[20],5589,[14],1
5591,[22],5590,[20],1
5592,[21],5591,[22],0
5593,[23],5592,[21],1
5594,[36],5593,[23],1
5599,[34918],5598,[38266],0
5600,[21488],5599,[34918],0
5601,[24340],5600,[21488],1
5602,[13033],5601,[24340],0
5603,[18013],5602,[13033],1
5604,[13112],5603,[18013],0
5605,[15964],5604,[13112],1
5606,[8481],5605,[15964],0
5608,[2],5607,[2],1
5609,[2],5608,[2],1
5610,[3],5609,[2],1
554,[9363],553,[45640],0
555,[58354],554,[9363],1
556,[25453],555,[58354],0
557,[34595],556,[25453],1
558,[34351],557,[34595],0
559,[53168],558,[34351],1
560,[81027],559,[53168],1
561,[124424],560,[81027],1
562,[207187],561,[124424],1
5616,[62323],5615,[90029],0
5617,[55553],5616,[62323],0
5618,[47688],5617,[55553],0
5619,[41166],5618,[47688],0
5620,[41435],5619,[41166],1
5621,[47206],5620,[41435],1
5622,[30408],5621,[47206],0
5623,[41229],5622,[30408],1
5630,[7519],5629,[4307],1
5631,[7250],5630,[7519],0
5632,[7671],5631,[7250],1
5633,[6021],5632,[7671],0
5634,[5119],5633,[6021],0
5635,[3401],5634,[5119],0
5637,[776],5636,[592],1
5638,[762],5637,[776],0
5639,[784],5638,[762],1
5640,[679],5639,[784],0
5641,[559],5640,[679],0
5642,[411],5641,[559],0
5644,[101355],5643,[149975],0
5645,[71175],5644,[101355],0
5646,[50341],5645,[71175],0
5647,[21008],5646,[50341],0
5648,[7620],5647,[21008],0
5649,[4089],5648,[7620],0
5651,[19],5650,[25],0
5652,[15],5651,[19],0
5653,[12],5652,[15],0
5654,[11],5653,[12],0
5655,[10],5654,[11],0
5656,[8],5655,[10],0
5657,[7],5656,[8],0
5658,[5],5657,[7],0
5659,[5],5658,[5],1
5660,[4],5659,[5],0
5661,[2],5660,[4],0
5667,[7519],5666,[4307],1
5668,[7250],5667,[7519],0
5669,[7671],5668,[7250],1
5670,[6021],5669,[7671],0
5671,[5119],5670,[6021],0
5672,[3401],5671,[5119],0
5687,[31529],5686,[27164],1
5688,[37197],5687,[31529],1
5689,[43572],5688,[37197],1
5690,[51236],5689,[43572],1
5691,[60071],5690,[51236],1
5692,[70229],5691,[60071],1
5693,[81721],5692,[70229],1
5694,[96351],5693,[81721],1
5695,[112693],5694,[96351],1
5697,[19],5696,[25],0
5698,[15],5697,[19],0
5699,[12],5698,[15],0
5700,[11],5699,[12],0
5701,[10],5700,[11],0
5702,[8],5701,[10],0
5703,[7],5702,[8],0
5704,[5],5703,[7],0
5705,[5],5704,[5],1
5706,[4],5705,[5],0
5707,[2],5706,[4],0
5709,[7519],5708,[4307],1
5710,[7250],5709,[7519],0
5711,[7671],5710,[7250],1
5712,[6021],5711,[7671],0
5713,[5119],5712,[6021],0
5714,[3401],5713,[5119],0
5725,[4],5724,[3],1
5726,[8],5725,[4],1
5727,[10],5726,[8],1
5728,[11],5727,[10],1
5729,[12],5728,[11],1
5730,[14],5729,[12],1
5731,[20],5730,[14],1
5732,[22],5731,[20],1
5733,[21],5732,[22],0
5734,[23],5733,[21],1
5735,[36],5734,[23],1
5737,[97715],5736,[83952],1
5738,[161460],5737,[97715],1
5739,[323097],5738,[161460],1
58,[3329],57,[2501],1
59,[3267],58,[3329],0
60,[3363],59,[3267],1
61,[3204],60,[3363],0
62,[2951],61,[3204],0
63,[2403],62,[2951],0
564,[28191],563,[35854],0
565,[24116],564,[28191],0
566,[21529],565,[24116],0
567,[12198],566,[21529],0
568,[6840],567,[12198],0
569,[6397],568,[6840],0
5741,[19],5740,[25],0
5742,[15],5741,[19],0
5743,[12],5742,[15],0
5744,[11],5743,[12],0
5745,[10],5744,[11],0
5746,[8],5745,[10],0
5747,[7],5746,[8],0
5748,[5],5747,[7],0
5749,[5],5748,[5],1
5750,[4],5749,[5],0
5751,[2],5750,[4],0
5763,[4],5762,[3],1
5764,[8],5763,[4],1
5765,[10],5764,[8],1
5766,[11],5765,[10],1
5767,[12],5766,[11],1
5768,[14],5767,[12],1
5769,[20],5768,[14],1
5770,[22],5769,[20],1
5771,[21],5770,[22],0
5772,[23],5771,[21],1
5773,[36],5772,[23],1
5775,[19],5774,[25],0
5776,[15],5775,[19],0
5777,[12],5776,[15],0
5778,[11],5777,[12],0
5779,[10],5778,[11],0
5780,[8],5779,[10],0
5781,[7],5780,[8],0
5782,[5],5781,[7],0
5783,[5],5782,[5],1
5784,[4],5783,[5],0
5785,[2],5784,[4],0
5787,[472334],5786,[697990],0
5788,[358397],5787,[472334],0
5789,[259968],5788,[358397],0
5790,[182264],5789,[259968],0
5791,[138448],5790,[182264],0
5792,[114103],5791,[138448],0
5793,[53776],5792,[114103],0
5794,[52214],5793,[53776],0
5796,[101355],5795,[149975],0
5797,[71175],5796,[101355],0
5798,[50341],5797,[71175],0
5799,[21008],5798,[50341],0
5800,[7620],5799,[21008],0
5801,[4089],5800,[7620],0
5803,[166196],5802,[635241],0
5804,[22069],5803,[166196],0
5805,[4445],5804,[22069],0
5824,[2],5823,[2],1
5825,[2],5824,[2],1
5826,[3],5825,[2],1
5828,[11439],5827,[8673],1
5829,[11236],5828,[11439],0
5830,[11551],5829,[11236],1
5831,[10018],5830,[11551],0
5832,[8243],5831,[10018],0
5833,[6013],5832,[8243],0
571,[320766],570,[478678],0
572,[192392],571,[320766],0
573,[100281],572,[192392],0
5852,[4],5851,[3],1
5853,[8],5852,[4],1
5854,[10],5853,[8],1
5855,[11],5854,[10],1
5856,[12],5855,[11],1
5857,[14],5856,[12],1
5858,[20],5857,[14],1
5859,[22],5858,[20],1
5860,[21],5859,[22],0
5861,[23],5860,[21],1
5862,[36],5861,[23],1
5871,[521118],5870,[578547],0
5872,[730370],5871,[521118],1
5873,[435567],5872,[730370],0
5875,[19],5874,[25],0
5876,[15],5875,[19],0
5877,[12],5876,[15],0
