left,left_pred,right,right_pred,MonoM
5200,[16889],5199,[23286],0
5201,[10593],5200,[16889],0
5202,[5275],5201,[10593],0
5204,[147],5203,[243],0
5205,[207],5204,[147],1
5206,[143],5205,[207],0
5207,[105],5206,[143],0
5208,[152],5207,[105],1
5209,[268],5208,[152],1
5210,[186],5209,[268],0
5211,[443],5210,[186],1
5213,[5],5212,[4],1
5214,[3],5213,[5],0
5215,[2],5214,[3],0
5217,[14],5216,[18],0
5218,[12],5217,[14],0
5219,[10],5218,[12],0
5220,[9],5219,[10],0
5221,[7],5220,[9],0
5222,[6],5221,[7],0
5223,[7],5222,[6],1
5224,[7],5223,[7],1
5225,[8],5224,[7],1
5226,[5],5225,[8],0
5227,[3],5226,[5],0
5229,[9147],5228,[12967],0
5230,[5385],5229,[9147],0
5231,[2787],5230,[5385],0
5233,[70715],5232,[97388],0
5234,[56224],5233,[70715],0
5235,[22811],5234,[56224],0
5236,[7111],5235,[22811],0
5237,[2521],5236,[7111],0
5238,[2127],5237,[2521],0
530,[11051],529,[7761],1
531,[15021],530,[11051],1
532,[19300],531,[15021],1
533,[23437],532,[19300],1
534,[27377],533,[23437],1
535,[30693],534,[27377],1
5245,[33366],5244,[36574],0
5246,[26473],5245,[33366],0
5247,[18607],5246,[26473],0
5248,[12326],5247,[18607],0
5249,[8027],5248,[12326],0
5250,[5089],5249,[8027],0
5252,[56278],5251,[66593],0
5253,[48439],5252,[56278],0
5254,[47704],5253,[48439],0
5263,[70715],5262,[97388],0
5264,[56224],5263,[70715],0
5265,[22811],5264,[56224],0
5266,[7111],5265,[22811],0
5267,[2521],5266,[7111],0
5268,[2127],5267,[2521],0
5270,[3],5269,[3],1
5271,[3],5270,[3],1
5272,[3],5271,[3],1
5273,[3],5272,[3],1
5275,[19819],5274,[27616],0
5276,[11907],5275,[19819],0
5277,[6256],5276,[11907],0
5279,[342265],5278,[88039],1
5280,[656536],5279,[342265],1
5292,[64061],5291,[41052],1
5293,[85760],5292,[64061],1
5294,[105117],5293,[85760],1
5296,[5960],5295,[6770],0
5297,[6958],5296,[5960],1
5298,[7192],5297,[6958],1
5299,[6793],5298,[7192],0
5300,[5977],5299,[6793],0
5301,[4537],5300,[5977],0
5303,[44714],5302,[64924],0
5304,[37928],5303,[44714],0
5305,[59025],5304,[37928],1
5306,[87665],5305,[59025],1
5307,[115353],5306,[87665],1
5308,[85914],5307,[115353],0
5310,[3],5309,[3],1
5311,[3],5310,[3],1
5312,[3],5311,[3],1
5313,[3],5312,[3],1
5314,[3],5313,[3],1
5315,[3],5314,[3],1
5316,[3],5315,[3],1
5317,[3],5316,[3],1
5318,[3],5317,[3],1
5320,[5],5319,[4],1
5321,[3],5320,[5],0
5322,[2],5321,[3],0
5324,[1],5323,[2],0
5325,[2],5324,[1],1
5326,[3],5325,[2],1
5328,[14],5327,[18],0
5329,[12],5328,[14],0
5330,[10],5329,[12],0
5331,[9],5330,[10],0
5332,[7],5331,[9],0
5333,[6],5332,[7],0
5334,[7],5333,[6],1
5335,[7],5334,[7],1
5336,[8],5335,[7],1
5337,[5],5336,[8],0
5338,[3],5337,[5],0
5345,[15383],5344,[19667],0
5346,[16667],5345,[15383],1
5347,[34016],5346,[16667],1
5348,[62125],5347,[34016],1
5349,[95262],5348,[62125],1
5350,[78279],5349,[95262],0
5352,[6],5351,[4],1
5353,[8],5352,[6],1
5354,[12],5353,[8],1
5355,[13],5354,[12],1
5356,[15],5355,[13],1
5357,[14],5356,[15],0
5358,[20],5357,[14],1
5359,[11],5358,[20],0
5360,[13],5359,[11],1
5361,[19],5360,[13],1
5362,[19],5361,[19],1
5369,[1],5368,[2],0
5370,[2],5369,[1],1
5371,[3],5370,[2],1
5373,[14],5372,[18],0
5374,[12],5373,[14],0
5375,[10],5374,[12],0
5376,[9],5375,[10],0
5377,[7],5376,[9],0
5378,[6],5377,[7],0
5379,[7],5378,[6],1
5380,[7],5379,[7],1
5381,[8],5380,[7],1
5382,[5],5381,[8],0
5383,[3],5382,[5],0
5389,[88587],5388,[59323],1
5390,[112329],5389,[88587],1
5391,[159254],5390,[112329],1
5410,[530232],5409,[569299],0
5411,[489559],5410,[530232],0
5412,[455158],5411,[489559],0
5413,[427433],5412,[455158],0
5414,[404044],5413,[427433],0
5415,[380676],5414,[404044],0
5416,[358228],5415,[380676],0
5417,[336120],5416,[358228],0
5419,[5],5418,[4],1
5420,[3],5419,[5],0
5421,[2],5420,[3],0
5430,[14],5429,[18],0
5431,[12],5430,[14],0
5432,[10],5431,[12],0
5433,[9],5432,[10],0
5434,[7],5433,[9],0
5435,[6],5434,[7],0
5436,[7],5435,[6],1
5437,[7],5436,[7],1
5438,[8],5437,[7],1
5439,[5],5438,[8],0
5440,[3],5439,[5],0
5446,[5],5445,[4],1
5447,[3],5446,[5],0
5448,[2],5447,[3],0
5450,[127358],5449,[268387],0
5451,[80039],5450,[127358],0
5452,[43441],5451,[80039],0
542,[5960],541,[6770],0
543,[6958],542,[5960],1
544,[7192],543,[6958],1
545,[6793],544,[7192],0
546,[5977],545,[6793],0
547,[4537],546,[5977],0
5454,[6],5453,[4],1
5455,[8],5454,[6],1
5456,[12],5455,[8],1
5457,[13],5456,[12],1
5458,[15],5457,[13],1
5459,[14],5458,[15],0
5460,[20],5459,[14],1
5461,[11],5460,[20],0
5462,[13],5461,[11],1
5463,[19],5462,[13],1
5464,[19],5463,[19],1
5466,[14],5465,[18],0
5467,[12],5466,[14],0
5468,[10],5467,[12],0
5469,[9],5468,[10],0
5470,[7],5469,[9],0
