left,left_pred,right,right_pred,MonoM
5200,[36371],5199,[50598],0
5201,[25525],5200,[36371],0
5202,[12550],5201,[25525],0
5204,[302],5203,[361],0
5205,[306],5204,[302],1
5206,[450],5205,[306],1
5207,[350],5206,[450],0
5208,[413],5207,[350],1
5209,[489],5208,[413],1
5210,[364],5209,[489],0
5211,[1181],5210,[364],1
5213,[4],5212,[4],1
5214,[3],5213,[4],0
5215,[2],5214,[3],0
5217,[19],5216,[23],0
5218,[15],5217,[19],0
5219,[16],5218,[15],1
5220,[13],5219,[16],0
5221,[11],5220,[13],0
5222,[8],5221,[11],0
5223,[10],5222,[8],1
5224,[9],5223,[10],0
5225,[9],5224,[9],1
5226,[6],5225,[9],0
5227,[3],5226,[6],0
5229,[33555],5228,[51497],0
5230,[17020],5229,[33555],0
5231,[7258],5230,[17020],0
5233,[52830],5232,[109990],0
5234,[53942],5233,[52830],1
5235,[37159],5234,[53942],0
5236,[14654],5235,[37159],0
5237,[4978],5236,[14654],0
5238,[2444],5237,[4978],0
530,[15435],529,[10942],1
531,[21370],530,[15435],1
532,[29858],531,[21370],1
533,[37560],532,[29858],1
534,[46631],533,[37560],1
535,[56719],534,[46631],1
5245,[39794],5244,[47181],0
5246,[32479],5245,[39794],0
5247,[23875],5246,[32479],0
5248,[15346],5247,[23875],0
5249,[8843],5248,[15346],0
5250,[4794],5249,[8843],0
5252,[97471],5251,[108269],0
5253,[72140],5252,[97471],0
5254,[38093],5253,[72140],0
5263,[52830],5262,[109990],0
5264,[53942],5263,[52830],1
5265,[37159],5264,[53942],0
5266,[14654],5265,[37159],0
5267,[4978],5266,[14654],0
5268,[2444],5267,[4978],0
5270,[2],5269,[2],1
5271,[2],5270,[2],1
5272,[2],5271,[2],1
5273,[2],5272,[2],1
5275,[115583],5274,[165894],0
5276,[64238],5275,[115583],0
5277,[29913],5276,[64238],0
5279,[631828],5278,[278323],1
5280,[883100],5279,[631828],1
5292,[128043],5291,[85107],1
5293,[173371],5292,[128043],1
5294,[210560],5293,[173371],1
5296,[11128],5295,[3061],1
5297,[10690],5296,[11128],0
5298,[11684],5297,[10690],1
5299,[9604],5298,[11684],0
5300,[7443],5299,[9604],0
5301,[4200],5300,[7443],0
5303,[133805],5302,[102156],1
5304,[90456],5303,[133805],0
5305,[101096],5304,[90456],1
5306,[138539],5305,[101096],1
5307,[154241],5306,[138539],1
5308,[136477],5307,[154241],0
5310,[2],5309,[2],1
5311,[2],5310,[2],1
5312,[2],5311,[2],1
5313,[2],5312,[2],1
5314,[2],5313,[2],1
5315,[2],5314,[2],1
5316,[2],5315,[2],1
5317,[2],5316,[2],1
5318,[2],5317,[2],1
5320,[4],5319,[4],1
5321,[3],5320,[4],0
5322,[2],5321,[3],0
5324,[2],5323,[2],1
5325,[2],5324,[2],1
5326,[3],5325,[2],1
5328,[19],5327,[23],0
5329,[15],5328,[19],0
5330,[16],5329,[15],1
5331,[13],5330,[16],0
5332,[11],5331,[13],0
5333,[8],5332,[11],0
5334,[10],5333,[8],1
5335,[9],5334,[10],0
5336,[9],5335,[9],1
5337,[6],5336,[9],0
5338,[3],5337,[6],0
5345,[43500],5344,[29312],1
5346,[34584],5345,[43500],0
5347,[53749],5346,[34584],1
5348,[93235],5347,[53749],1
5349,[126289],5348,[93235],1
5350,[132287],5349,[126289],1
5352,[6],5351,[4],1
5353,[8],5352,[6],1
5354,[9],5353,[8],1
5355,[10],5354,[9],1
5356,[12],5355,[10],1
5357,[9],5356,[12],0
5358,[10],5357,[9],1
5359,[8],5358,[10],0
5360,[9],5359,[8],1
5361,[13],5360,[9],1
5362,[17],5361,[13],1
5369,[2],5368,[2],1
5370,[2],5369,[2],1
5371,[3],5370,[2],1
5373,[19],5372,[23],0
5374,[15],5373,[19],0
5375,[16],5374,[15],1
5376,[13],5375,[16],0
5377,[11],5376,[13],0
5378,[8],5377,[11],0
5379,[10],5378,[8],1
5380,[9],5379,[10],0
5381,[9],5380,[9],1
5382,[6],5381,[9],0
5383,[3],5382,[6],0
5389,[192454],5388,[188174],1
5390,[233055],5389,[192454],1
5391,[212829],5390,[233055],0
5410,[658297],5409,[690055],0
5411,[631321],5410,[658297],0
5412,[605727],5411,[631321],0
5413,[578504],5412,[605727],0
5414,[551838],5413,[578504],0
5415,[525641],5414,[551838],0
5416,[501389],5415,[525641],0
5417,[481622],5416,[501389],0
5419,[4],5418,[4],1
5420,[3],5419,[4],0
5421,[2],5420,[3],0
5430,[19],5429,[23],0
5431,[15],5430,[19],0
5432,[16],5431,[15],1
5433,[13],5432,[16],0
5434,[11],5433,[13],0
5435,[8],5434,[11],0
5436,[10],5435,[8],1
5437,[9],5436,[10],0
5438,[9],5437,[9],1
5439,[6],5438,[9],0
5440,[3],5439,[6],0
5446,[4],5445,[4],1
5447,[3],5446,[4],0
5448,[2],5447,[3],0
5450,[409362],5449,[494888],0
5451,[270644],5450,[409362],0
5452,[139515],5451,[270644],0
542,[11128],541,[3061],1
543,[10690],542,[11128],0
544,[11684],543,[10690],1
545,[9604],544,[11684],0
546,[7443],545,[9604],0
547,[4200],546,[7443],0
5454,[6],5453,[4],1
5455,[8],5454,[6],1
5456,[9],5455,[8],1
5457,[10],5456,[9],1
5458,[12],5457,[10],1
5459,[9],5458,[12],0
5460,[10],5459,[9],1
5461,[8],5460,[10],0
5462,[9],5461,[8],1
5463,[13],5462,[9],1
5464,[17],5463,[13],1
5466,[19],5465,[23],0
5467,[15],5466,[19],0
