left,left_pred,right,right_pred,MonoM
5200,[15598],5199,[19719],0
5201,[11496],5200,[15598],0
5202,[6603],5201,[11496],0
5204,[143],5203,[182],0
5205,[173],5204,[143],1
5206,[177],5205,[173],1
5207,[145],5206,[177],0
5208,[173],5207,[145],1
5209,[155],5208,[173],0
5210,[164],5209,[155],1
5211,[370],5210,[164],1
5213,[4],5212,[4],1
5214,[3],5213,[4],0
5215,[2],5214,[3],0
5217,[12],5216,[15],0
5218,[11],5217,[12],0
5219,[9],5218,[11],0
5220,[8],5219,[9],0
5221,[7],5220,[8],0
5222,[7],5221,[7],1
5223,[8],5222,[7],1
5224,[8],5223,[8],1
5225,[10],5224,[8],1
5226,[7],5225,[10],0
5227,[3],5226,[7],0
5229,[8039],5228,[13272],0
5230,[4188],5229,[8039],0
5231,[2126],5230,[4188],0
5233,[63623],5232,[99838],0
5234,[49196],5233,[63623],0
5235,[25404],5234,[49196],0
5236,[7959],5235,[25404],0
5237,[2243],5236,[7959],0
5238,[909],5237,[2243],0
530,[20718],529,[15819],1
531,[26329],530,[20718],1
532,[32758],531,[26329],1
533,[39100],532,[32758],1
534,[44294],533,[39100],1
535,[48508],534,[44294],1
5245,[63528],5244,[71902],0
5246,[52290],5245,[63528],0
5247,[37781],5246,[52290],0
5248,[24640],5247,[37781],0
5249,[15415],5248,[24640],0
5250,[9313],5249,[15415],0
5252,[53454],5251,[63764],0
5253,[28091],5252,[53454],0
5254,[20112],5253,[28091],0
5263,[63623],5262,[99838],0
5264,[49196],5263,[63623],0
5265,[25404],5264,[49196],0
5266,[7959],5265,[25404],0
5267,[2243],5266,[7959],0
5268,[909],5267,[2243],0
5270,[2],5269,[2],1
5271,[3],5270,[2],1
5272,[3],5271,[3],1
5273,[3],5272,[3],1
5275,[33340],5274,[52305],0
5276,[18255],5275,[33340],0
5277,[9560],5276,[18255],0
5279,[422612],5278,[136764],1
5280,[653118],5279,[422612],1
5292,[32291],5291,[18436],1
5293,[50753],5292,[32291],1
5294,[71155],5293,[50753],1
5296,[4132],5295,[2173],1
5297,[3821],5296,[4132],0
5298,[3414],5297,[3821],0
5299,[3743],5298,[3414],1
5300,[3395],5299,[3743],0
5301,[2482],5300,[3395],0
5303,[74057],5302,[31858],1
5304,[56059],5303,[74057],0
5305,[56107],5304,[56059],1
5306,[89040],5305,[56107],1
