left,left_pred,right,right_pred,MonoM
5200,[14237],5199,[19928],0
5201,[7895],5200,[14237],0
5202,[4089],5201,[7895],0
5204,[177],5203,[261],0
5205,[151],5204,[177],0
5206,[135],5205,[151],0
5207,[119],5206,[135],0
5208,[102],5207,[119],0
5209,[64],5208,[102],0
5210,[82],5209,[64],1
5211,[155],5210,[82],1
5213,[4],5212,[4],1
5214,[3],5213,[4],0
5215,[2],5214,[3],0
5217,[19],5216,[23],0
5218,[16],5217,[19],0
5219,[14],5218,[16],0
5220,[12],5219,[14],0
5221,[10],5220,[12],0
5222,[8],5221,[10],0
5223,[8],5222,[8],1
5224,[7],5223,[8],0
5225,[7],5224,[7],1
5226,[5],5225,[7],0
5227,[3],5226,[5],0
5229,[7928],5228,[13322],0
5230,[4687],5229,[7928],0
5231,[2619],5230,[4687],0
5233,[66330],5232,[147935],0
5234,[38679],5233,[66330],0
5235,[15648],5234,[38679],0
5236,[5232],5235,[15648],0
5237,[1709],5236,[5232],0
5238,[770],5237,[1709],0
530,[8874],529,[6493],1
531,[11960],530,[8874],1
532,[15555],531,[11960],1
533,[18674],532,[15555],1
534,[21755],533,[18674],1
535,[23747],534,[21755],1
5245,[28817],5244,[33817],0
5246,[23315],5245,[28817],0
5247,[17406],5246,[23315],0
5248,[11812],5247,[17406],0
5249,[7389],5248,[11812],0
5250,[4603],5249,[7389],0
5252,[26719],5251,[58040],0
5253,[21583],5252,[26719],0
5254,[13795],5253,[21583],0
5263,[66330],5262,[147935],0
5264,[38679],5263,[66330],0
5265,[15648],5264,[38679],0
5266,[5232],5265,[15648],0
5267,[1709],5266,[5232],0
5268,[770],5267,[1709],0
5270,[2],5269,[2],1
5271,[2],5270,[2],1
5272,[2],5271,[2],1
5273,[2],5272,[2],1
5275,[7517],5274,[12647],0
5276,[4440],5275,[7517],0
5277,[2480],5276,[4440],0
5279,[182859],5278,[52289],1
5280,[497684],5279,[182859],1
5292,[13032],5291,[9830],1
5293,[17303],5292,[13032],1
5294,[23810],5293,[17303],1
5296,[7564],5295,[6994],1
5297,[7981],5296,[7564],1
5298,[10614],5297,[7981],1
5299,[10813],5298,[10614],1
5300,[6964],5299,[10813],0
5301,[3087],5300,[6964],0
5303,[165080],5302,[8424],1
5304,[137516],5303,[165080],0
5305,[175717],5304,[137516],1
5306,[145050],5305,[175717],0
5307,[177995],5306,[145050],1
5308,[160516],5307,[177995],0
5310,[2],5309,[2],1
5311,[2],5310,[2],1
5312,[2],5311,[2],1
5313,[2],5312,[2],1
5314,[2],5313,[2],1
5315,[2],5314,[2],1
5316,[2],5315,[2],1
5317,[2],5316,[2],1
5318,[2],5317,[2],1
5320,[4],5319,[4],1
5321,[3],5320,[4],0
5322,[2],5321,[3],0
5324,[1],5323,[2],0
5325,[2],5324,[1],1
5326,[3],5325,[2],1
5328,[19],5327,[23],0
5329,[16],5328,[19],0
5330,[14],5329,[16],0
5331,[12],5330,[14],0
5332,[10],5331,[12],0
5333,[8],5332,[10],0
5334,[8],5333,[8],1
5335,[7],5334,[8],0
5336,[7],5335,[7],1
5337,[5],5336,[7],0
5338,[3],5337,[5],0
5345,[87207],5344,[3290],1
5346,[90772],5345,[87207],1
5347,[144881],5346,[90772],1
5348,[137255],5347,[144881],0
5349,[189347],5348,[137255],1
5350,[182770],5349,[189347],0
5352,[4],5351,[3],1
5353,[6],5352,[4],1
5354,[9],5353,[6],1
5355,[11],5354,[9],1
5356,[11],5355,[11],1
5357,[10],5356,[11],0
5358,[11],5357,[10],1
5359,[13],5358,[11],1
5360,[14],5359,[13],1
5361,[18],5360,[14],1
5362,[24],5361,[18],1
5369,[1],5368,[2],0
5370,[2],5369,[1],1
5371,[3],5370,[2],1
5373,[19],5372,[23],0
5374,[16],5373,[19],0
5375,[14],5374,[16],0
5376,[12],5375,[14],0
5377,[10],5376,[12],0
5378,[8],5377,[10],0
5379,[8],5378,[8],1
5380,[7],5379,[8],0
5381,[7],5380,[7],1
5382,[5],5381,[7],0
5383,[3],5382,[5],0
5389,[48700],5388,[28739],1
5390,[62080],5389,[48700],1
5391,[178765],5390,[62080],1
5410,[350266],5409,[368601],0
5411,[332471],5410,[350266],0
5412,[313628],5411,[332471],0
5413,[292356],5412,[313628],0
5414,[270624],5413,[292356],0
5415,[249149],5414,[270624],0
5416,[228487],5415,[249149],0
5417,[208654],5416,[228487],0
5419,[4],5418,[4],1
5420,[3],5419,[4],0
5421,[2],5420,[3],0
5430,[19],5429,[23],0
5431,[16],5430,[19],0
5432,[14],5431,[16],0
5433,[12],5432,[14],0
5434,[10],5433,[12],0
5435,[8],5434,[10],0
5436,[8],5435,[8],1
5437,[7],5436,[8],0
5438,[7],5437,[7],1
5439,[5],5438,[7],0
5440,[3],5439,[5],0
5446,[4],5445,[4],1
5447,[3],5446,[4],0
5448,[2],5447,[3],0
5450,[81327],5449,[280028],0
5451,[28141],5450,[81327],0
5452,[31323],5451,[28141],1
542,[7564],541,[6994],1
543,[7981],542,[7564],1
544,[10614],543,[7981],1
545,[10813],544,[10614],1
546,[6964],545,[10813],0
547,[3087],546,[6964],0
5454,[4],5453,[3],1
5455,[6],5454,[4],1
5456,[9],5455,[6],1
5457,[11],5456,[9],1
5458,[11],5457,[11],1
5459,[10],5458,[11],0
5460,[11],5459,[10],1
5461,[13],5460,[11],1
5462,[14],5461,[13],1
5463,[18],5462,[14],1
5464,[24],5463,[18],1
5466,[19],5465,[23],0
5467,[16],5466,[19],0
5468,[14],5467,[16],0
5469,[12],5468,[14],0
5470,[10],5469,[12],0
5471,[8],5470,[10],0
5472,[8],5471,[8],1
5473,[7],5472,[8],0
5474,[7],5473,[7],1
5475,[5],5474,[7],0
5476,[3],5475,[5],0
5491,[438607],5490,[610635],0
5492,[353001],5491,[438607],0
5493,[284944],5492,[353001],0
5494,[219240],5493,[284944],0
5495,[159345],5494,[219240],0
5496,[78168],5495,[159345],0
5497,[55181],5496,[78168],0
5498,[42308],5497,[55181],0
5500,[32348],5499,[67268],0
5501,[22522],5500,[32348],0
5502,[11912],5501,[22522],0
5503,[5904],5502,[11912],0
5504,[3130],5503,[5904],0
5505,[2242],5504,[3130],0
5507,[4],5506,[4],1
5508,[3],5507,[4],0
